seq_id,flight,frame_idx,x,y,w,h,conf
21,flight_03_085014,1017,1299,513,577,313,0.6719
21,flight_03_085014,1018,1303,516,581,316,0.6768
21,flight_03_085014,1019,1234,517,586,318,0.6742
21,flight_03_085014,1020,1256,499,589,323,0.6723
21,flight_03_085014,1021,1192,498,591,325,0.6759
21,flight_03_085014,1022,1225,505,594,326,0.6791
21,flight_03_085014,1023,1256,497,600,328,0.68
21,flight_03_085014,1024,1293,516,600,332,0.6591
21,flight_03_085014,1025,1285,524,607,333,0.6683
21,flight_03_085014,1026,1293,531,610,333,0.6621
21,flight_03_085014,1027,1278,516,615,332,0.6575
21,flight_03_085014,1028,1280,518,619,335,0.676
21,flight_03_085014,1029,1257,496,623,338,0.674
21,flight_03_085014,1030,1262,496,626,340,0.6753
21,flight_03_085014,1031,1268,493,628,343,0.6724
21,flight_03_085014,1032,1276,506,630,344,0.6716
21,flight_03_085014,1033,1233,495,631,346,0.6695
21,flight_03_085014,1034,1266,494,633,348,0.673
21,flight_03_085014,1035,1180,491,634,348,0.6653
21,flight_03_085014,1036,1230,493,640,346,0.658
21,flight_03_085014,1037,1266,507,642,348,0.6744
21,flight_03_085014,1038,1223,490,648,348,0.6627
21,flight_03_085014,1039,1115,498,649,347,0.6624
21,flight_03_085014,1040,1145,488,646,350,0.6623
21,flight_03_085014,1041,1225,490,648,351,0.6811
21,flight_03_085014,1042,1260,507,648,354,0.6698
21,flight_03_085014,1043,1184,488,654,353,0.6564
21,flight_03_085014,1044,1258,501,653,356,0.6636
21,flight_03_085014,1045,1192,490,651,358,0.6548
21,flight_03_085014,1046,1254,497,654,359,0.6776
21,flight_03_085014,1047,1159,491,651,361,0.6514
21,flight_03_085014,1048,1232,498,653,361,0.6746
21,flight_03_085014,1049,1259,499,653,365,0.6595
21,flight_03_085014,1050,1175,494,653,366,0.6667
21,flight_03_085014,1051,1254,499,654,366,0.6739
21,flight_03_085014,1052,1182,495,654,366,0.6648
21,flight_03_085014,1053,1259,504,655,366,0.6736
21,flight_03_085014,1054,1275,513,654,368,0.6582
21,flight_03_085014,1055,1267,503,653,369,0.6602
21,flight_03_085014,1056,1179,494,656,370,0.6671
21,flight_03_085014,1057,1242,501,659,369,0.6701
21,flight_03_085014,1058,1250,494,661,373,0.6675
21,flight_03_085014,1059,1263,497,661,375,0.6609
21,flight_03_085014,1060,1256,497,659,378,0.6562
21,flight_03_085014,1061,1195,499,661,378,0.6655
21,flight_03_085014,1062,1261,504,659,380,0.6625
21,flight_03_085014,1063,1250,510,660,380,0.6646
21,flight_03_085014,1064,1252,504,662,381,0.6689
21,flight_03_085014,1065,1247,498,664,382,0.6702
21,flight_03_085014,1066,1262,501,664,385,0.6595
21,flight_03_085014,1067,1209,496,666,386,0.6661
21,flight_03_085014,1068,1227,499,671,389,0.6768
21,flight_03_085014,1069,1222,509,676,390,0.6723
21,flight_03_085014,1070,1242,508,679,393,0.6727
21,flight_03_085014,1071,1231,524,681,392,0.6625
21,flight_03_085014,1072,1233,518,683,393,0.6676
21,flight_03_085014,1073,1239,524,685,394,0.668
21,flight_03_085014,1074,1241,520,687,393,0.6595
21,flight_03_085014,1075,1241,519,687,394,0.6643
21,flight_03_085014,1076,1230,526,689,392,0.6521
21,flight_03_085014,1077,1235,533,690,392,0.6615
21,flight_03_085014,1078,1249,525,688,392,0.6526
21,flight_03_085014,1079,1235,535,690,389,0.6408
21,flight_03_085014,1080,1220,531,693,388,0.6542
21,flight_03_085014,1081,1223,539,695,387,0.6613
21,flight_03_085014,1082,1253,528,690,390,0.6346
21,flight_03_085014,1083,1239,525,687,392,0.6467
21,flight_03_085014,1084,1233,526,687,393,0.6649
21,flight_03_085014,1085,1234,521,686,394,0.6571
21,flight_03_085014,1086,1237,525,685,395,0.6615
21,flight_03_085014,1087,1237,525,685,395,0.6616
21,flight_03_085014,1088,1240,524,684,395,0.6608
21,flight_03_085014,1089,1237,524,684,395,0.6632
21,flight_03_085014,1090,1234,524,684,395,0.6639
21,flight_03_085014,1091,1241,516,683,398,0.6571
21,flight_03_085014,1092,1217,528,683,398,0.6627
21,flight_03_085014,1093,1253,534,681,399,0.656
21,flight_03_085014,1094,1239,523,679,402,0.6467
21,flight_03_085014,1095,1238,526,679,402,0.6631
21,flight_03_085014,1096,1236,525,677,403,0.6572
21,flight_03_085014,1097,1242,540,677,402,0.6596
21,flight_03_085014,1098,1235,538,676,404,0.6533
21,flight_03_085014,1099,1248,520,674,408,0.6485
21,flight_03_085014,1100,1231,524,674,408,0.664
21,flight_03_085014,1101,1242,532,672,408,0.6564
21,flight_03_085014,1102,1250,521,670,412,0.647
21,flight_03_085014,1103,1231,533,669,411,0.6614
21,flight_03_085014,1104,1118,541,665,409,0.6535
21,flight_03_085014,1105,1252,539,662,410,0.6425
21,flight_03_085014,1106,1249,541,662,410,0.6624
21,flight_03_085014,1107,1253,536,660,413,0.648
21,flight_03_085014,1108,1255,529,659,416,0.6527
21,flight_03_085014,1109,1247,527,659,418,0.662
21,flight_03_085014,1110,1252,536,659,419,0.6583
21,flight_03_085014,1111,1257,540,658,420,0.6596
21,flight_03_085014,1112,1257,546,657,422,0.6522
21,flight_03_085014,1113,1254,547,655,424,0.6463
21,flight_03_085014,1114,1259,544,653,426,0.6519
21,flight_03_085014,1115,1260,546,652,428,0.6533
21,flight_03_085014,1116,1265,534,650,430,0.6524
21,flight_03_085014,1117,1254,540,651,430,0.6605
21,flight_03_085014,1118,1259,553,652,430,0.6558
21,flight_03_085014,1119,1264,552,650,432,0.6483
21,flight_03_085014,1120,1268,543,647,436,0.6415
21,flight_03_085014,1121,1267,555,646,437,0.6504
21,flight_03_085014,1122,1262,548,645,440,0.6543
21,flight_03_085014,1123,1272,560,642,441,0.6417
21,flight_03_085014,1124,1265,554,641,443,0.6523
21,flight_03_085014,1125,1272,554,638,445,0.6438
21,flight_03_085014,1126,1266,568,639,446,0.6586
21,flight_03_085014,1127,1268,569,637,447,0.6514
21,flight_03_085014,1128,1278,484,636,446,0.6478
21,flight_03_085014,1129,1272,535,635,449,0.6566
21,flight_03_085014,1130,1264,556,636,449,0.6617
21,flight_03_085014,1131,1264,580,638,447,0.6431
21,flight_03_085014,1132,1265,592,637,448,0.6506
21,flight_03_085014,1133,1264,604,636,447,0.6496
21,flight_03_085014,1134,1259,616,636,446,0.6495
21,flight_03_085014,1135,1260,538,636,448,0.6491
21,flight_03_085014,1136,1262,562,638,447,0.6523
21,flight_03_085014,1137,1265,579,636,450,0.6442
21,flight_03_085014,1138,1260,604,636,451,0.6546
21,flight_03_085014,1139,1262,517,637,452,0.6522
21,flight_03_085014,1140,1254,565,636,455,0.6499
21,flight_03_085014,1141,1257,578,635,459,0.6478
21,flight_03_085014,1142,1279,594,632,462,0.6397
21,flight_03_085014,1143,1254,595,635,462,0.6501
21,flight_03_085014,1144,1248,591,634,464,0.6475
21,flight_03_085014,1145,1249,600,634,465,0.6567
21,flight_03_085014,1146,1255,517,635,465,0.651
21,flight_03_085014,1147,1249,566,635,467,0.658
21,flight_03_085014,1148,1262,587,638,466,0.6509
21,flight_03_085014,1149,1254,610,639,466,0.6502
21,flight_03_085014,1150,1260,519,640,467,0.6503
21,flight_03_085014,1151,1254,565,641,470,0.6563
21,flight_03_085014,1152,1253,582,641,471,0.6585
21,flight_03_085014,1153,1247,610,641,471,0.6531
21,flight_03_085014,1154,1254,525,642,471,0.6444
21,flight_03_085014,1155,1251,569,645,471,0.6571
21,flight_03_085014,1156,1270,495,644,471,0.6434
21,flight_03_085014,1157,1254,546,644,474,0.6595
21,flight_03_085014,1158,1246,582,648,474,0.653
21,flight_03_085014,1159,1253,595,647,475,0.6522
21,flight_03_085014,1160,1250,598,650,475,0.6536
21,flight_03_085014,1161,1254,596,650,476,0.6553
21,flight_03_085014,1162,1253,514,652,475,0.6354
21,flight_03_085014,1163,1253,572,652,480,0.6511
21,flight_03_085014,1164,1245,587,653,481,0.6566
21,flight_03_085014,1165,1245,599,656,481,0.6494
21,flight_03_085014,1166,1261,526,657,480,0.6383
21,flight_03_085014,1167,1248,577,659,482,0.6585
21,flight_03_085014,1168,1246,580,660,484,0.6546
21,flight_03_085014,1169,1235,604,665,481,0.6341
21,flight_03_085014,1170,1243,536,665,484,0.6394
21,flight_03_085014,1171,1124,565,668,484,0.6546
21,flight_03_085014,1172,1213,560,667,488,0.655
21,flight_03_085014,1173,1246,563,665,490,0.6484
21,flight_03_085014,1174,1226,574,667,492,0.6581
21,flight_03_085014,1175,1223,575,670,495,0.6587
21,flight_03_085014,1176,1219,569,672,498,0.6592
21,flight_03_085014,1177,1217,569,676,499,0.6563
21,flight_03_085014,1178,1109,569,677,500,0.6582
21,flight_03_085014,1179,1167,571,682,500,0.6591
21,flight_03_085014,1180,1214,565,679,504,0.6434
21,flight_03_085014,1181,1205,582,683,503,0.6464
21,flight_03_085014,1182,1206,563,685,507,0.6574
21,flight_03_085014,1183,1201,577,690,507,0.6515
21,flight_03_085014,1184,1195,570,694,508,0.6591
21,flight_03_085014,1185,1199,578,698,507,0.6481
21,flight_03_085014,1186,1074,575,700,507,0.6523
21,flight_03_085014,1187,1152,569,704,509,0.6725
21,flight_03_085014,1188,1172,553,701,514,0.6377
21,flight_03_085014,1189,1184,585,705,511,0.639
21,flight_03_085014,1190,1176,586,710,508,0.638
21,flight_03_085014,1191,1169,579,714,507,0.6436
21,flight_03_085014,1192,1177,576,717,508,0.6603
21,flight_03_085014,1193,1165,564,716,514,0.646
21,flight_03_085014,1194,1186,568,719,514,0.6579
21,flight_03_085014,1195,1166,568,721,516,0.6573
21,flight_03_085014,1196,973,564,724,516,0.6569
21,flight_03_085014,1197,1164,578,728,515,0.6461
21,flight_03_085014,1198,1160,564,732,516,0.6577
21,flight_03_085014,1199,1148,565,733,517,0.6564
21,flight_03_085014,1200,1142,576,739,514,0.6352
21,flight_03_085014,1201,1160,554,741,518,0.658
21,flight_03_085014,1202,1137,584,746,516,0.6441
21,flight_03_085014,1203,1139,573,753,515,0.6468
21,flight_03_085014,1204,1143,585,758,513,0.6389
21,flight_03_085014,1205,1136,577,762,511,0.6429
21,flight_03_085014,1206,1138,586,768,508,0.6347
21,flight_03_085014,1207,1146,581,771,507,0.6485
21,flight_03_085014,1208,1127,580,776,505,0.6375
21,flight_03_085014,1209,1118,585,782,503,0.638
21,flight_03_085014,1210,1125,594,788,499,0.6346
21,flight_03_085014,1211,1117,588,791,497,0.6396
21,flight_03_085014,1212,1123,593,795,496,0.6405
21,flight_03_085014,1213,1106,596,800,493,0.629
21,flight_03_085014,1214,874,603,806,489,0.6317
21,flight_03_085014,1215,779,601,812,488,0.6664
21,flight_03_085014,1216,913,599,816,485,0.6524
21,flight_03_085014,1217,842,602,820,482,0.6556
21,flight_03_085014,1218,717,616,833,478,0.6537
21,flight_03_085014,1219,868,619,834,474,0.652
21,flight_03_085014,1220,796,623,839,471,0.658
21,flight_03_085014,1221,1043,622,852,467,0.6316
21,flight_03_085014,1222,1077,614,853,466,0.6548
21,flight_03_085014,1223,949,604,850,469,0.6448
21,flight_03_085014,1224,1055,618,860,468,0.6588
21,flight_03_085014,1225,958,614,862,471,0.6594
21,flight_03_085014,1226,1054,615,868,470,0.6587
21,flight_03_085014,1227,970,627,876,469,0.6451
21,flight_03_085014,1228,1029,623,882,467,0.6509
21,flight_03_085014,1229,1057,608,880,469,0.6474
21,flight_03_085014,1230,990,615,887,470,0.6589
21,flight_03_085014,1231,1028,596,887,472,0.6586
21,flight_03_085014,1232,961,618,896,472,0.6583
21,flight_03_085014,1233,1012,623,897,470,0.6483
21,flight_03_085014,1234,1027,616,897,471,0.655
21,flight_03_085014,1235,1025,616,897,472,0.653
21,flight_03_085014,1236,1018,608,897,474,0.6546
21,flight_03_085014,1237,982,613,907,476,0.6643
21,flight_03_085014,1238,930,610,916,476,0.659
21,flight_03_085014,1239,987,615,919,475,0.6602
21,flight_03_085014,1240,932,614,929,475,0.6564
21,flight_03_085014,1241,974,617,932,474,0.6594
21,flight_03_085014,1242,925,614,943,474,0.6548
21,flight_03_085014,1243,961,612,944,475,0.6661
21,flight_03_085014,1244,923,616,952,476,0.6674
21,flight_03_085014,1245,889,615,961,477,0.6624
21,flight_03_085014,1246,946,610,964,477,0.6692
21,flight_03_085014,1247,913,600,970,482,0.6697
21,flight_03_085014,1248,850,594,975,484,0.6751
21,flight_03_085014,1249,727,605,979,484,0.6726
21,flight_03_085014,1250,850,604,982,485,0.6856
21,flight_03_085014,1251,921,602,987,486,0.6732
21,flight_03_085014,1252,882,591,992,489,0.6716
21,flight_03_085014,1253,795,596,998,490,0.6708
21,flight_03_085014,1254,913,593,998,492,0.6695
21,flight_03_085014,1255,864,595,1002,493,0.6662
21,flight_03_085014,1256,896,599,1002,493,0.6659
21,flight_03_085014,1257,850,595,1009,494,0.6675
21,flight_03_085014,1258,900,594,1011,495,0.6693
21,flight_03_085014,1259,843,600,1018,493,0.6565
21,flight_03_085014,1260,883,599,1023,493,0.664
21,flight_03_085014,1261,849,591,1028,496,0.6733
21,flight_03_085014,1262,887,594,1028,497,0.6615
21,flight_03_085014,1263,839,593,1035,497,0.664
21,flight_03_085014,1264,878,595,1038,499,0.6691
21,flight_03_085014,1265,839,591,1045,498,0.6625
21,flight_03_085014,1266,798,599,1052,498,0.6633
21,flight_03_085014,1267,864,606,1058,496,0.6585
21,flight_03_085014,1268,793,585,1063,497,0.6663
21,flight_03_085014,1269,866,599,1068,496,0.661
21,flight_03_085014,1270,803,607,1076,496,0.6584
21,flight_03_085014,1271,781,592,1082,496,0.6708
21,flight_03_085014,1272,833,601,1090,495,0.6616
21,flight_03_085014,1273,781,598,1098,494,0.6622
21,flight_03_085014,1274,831,596,1106,495,0.6684
21,flight_03_085014,1275,813,593,1107,497,0.6615
21,flight_03_085014,1276,750,594,1116,497,0.6648
21,flight_03_085014,1277,789,597,1126,495,0.6594
21,flight_03_085014,1278,702,584,1130,498,0.6729
21,flight_03_085014,1279,791,597,1140,497,0.6705
21,flight_03_085014,1280,719,596,1149,496,0.6622
21,flight_03_085014,1281,756,600,1161,495,0.6611
21,flight_03_085014,1282,676,597,1168,496,0.672
21,flight_03_085014,1283,727,598,1176,496,0.6741
21,flight_03_085014,1284,742,593,1178,499,0.6679
21,flight_03_085014,1285,681,576,1187,503,0.6791
21,flight_03_085014,1286,734,580,1192,504,0.6803
21,flight_03_085014,1287,647,574,1200,505,0.6743
21,flight_03_085014,1288,700,594,1212,504,0.6683
21,flight_03_085014,1289,679,577,1220,503,0.6568
21,flight_03_085014,1290,675,587,1224,502,0.666
21,flight_03_085014,1291,675,589,1229,502,0.6646
21,flight_03_085014,1292,684,581,1231,504,0.6689
21,flight_03_085014,1293,620,579,1241,505,0.6731
21,flight_03_085014,1294,635,596,1256,500,0.655
21,flight_03_085014,1295,639,584,1265,499,0.66
21,flight_03_085014,1296,637,598,1276,496,0.6527
21,flight_03_085014,1297,592,585,1288,492,0.6535
21,flight_03_085014,1298,586,597,1306,489,0.6541
21,flight_03_085014,1299,582,597,1320,486,0.6618
21,flight_03_085014,1300,532,598,1339,482,0.6551
21,flight_03_085014,1301,572,587,1345,485,0.6616
21,flight_03_085014,1302,583,587,1349,486,0.6792
21,flight_03_085014,1303,529,588,1365,484,0.6634
21,flight_03_085014,1304,533,586,1379,484,0.6737
21,flight_03_085014,1305,21,590,1390,487,0.6723
21,flight_03_085014,1306,-27,600,1390,489,0.7331
21,flight_03_085014,1307,20,605,1403,490,0.7405
21,flight_03_085014,1308,22,599,1424,487,0.7229
21,flight_03_085014,1309,-1,609,1436,485,0.7296
21,flight_03_085014,1310,30,610,1459,484,0.7226
21,flight_03_085014,1311,20,615,1479,483,0.7141
21,flight_03_085014,1312,25,617,1500,485,0.7185
21,flight_03_085014,1313,60,627,1527,481,0.7063
21,flight_03_085014,1314,2,612,1537,486,0.7185
21,flight_03_085014,1315,0,616,1548,487,0.7281
21,flight_03_085014,1316,29,618,1569,487,0.7197
21,flight_03_085014,1317,32,627,1595,484,0.7088
21,flight_03_085014,1318,-11,603,1599,490,0.6997
21,flight_03_085014,1319,64,616,1627,488,0.7024
21,flight_03_085014,1320,1,605,1634,488,0.6919
21,flight_03_085014,1321,16,617,1655,486,0.7084
21,flight_03_085014,1322,-34,597,1656,491,0.6987
21,flight_03_085014,1323,18,604,1675,496,0.7236
21,flight_03_085014,1324,7,609,1691,494,0.687
21,flight_03_085014,1325,18,607,1708,493,0.6966
21,flight_03_085014,1326,42,615,1735,493,0.7043
21,flight_03_085014,1327,1,617,1750,497,0.7023
21,flight_03_085014,1328,41,620,1778,495,0.6878
21,flight_03_085014,1329,-5,603,1781,500,0.6907
21,flight_03_085014,1330,5,604,1799,503,0.7143
21,flight_03_085014,1331,14,612,1826,501,0.6832
21,flight_03_085014,1332,23,612,1851,503,0.6966
21,flight_03_085014,1333,32,597,1866,511,0.6844
21,flight_03_085014,1334,4,588,1877,512,0.6878
21,flight_03_085014,1335,13,589,1884,521,0.6808
21,flight_03_085014,1336,8,585,1897,526,0.6958
21,flight_03_085014,1337,-5,584,1911,529,0.6912
21,flight_03_085014,1338,-4,576,1920,532,0.693
21,flight_03_085014,1339,3,563,1920,537,0.6867
21,flight_03_085014,1340,17,555,1920,546,0.6826
21,flight_03_085014,1341,-5,553,1920,552,0.6838
21,flight_03_085014,1342,-21,547,1920,559,0.6832
21,flight_03_085014,1343,-6,543,1920,564,0.6964
21,flight_03_085014,1344,0,542,1920,569,0.6936
21,flight_03_085014,1345,-10,534,1920,574,0.6905
21,flight_03_085014,1346,-10,526,1920,580,0.6884
21,flight_03_085014,1347,-5,524,1920,586,0.6994
21,flight_03_085014,1348,-7,514,1920,591,0.7052
21,flight_03_085014,1349,-1,521,1920,597,0.7053
21,flight_03_085014,1350,18,497,1920,606,0.683
21,flight_03_085014,1351,4,501,1920,612,0.6811
21,flight_03_085014,1352,0,498,1920,619,0.6856
21,flight_03_085014,1353,16,480,1920,628,0.6895
21,flight_03_085014,1354,8,478,1920,632,0.693
21,flight_03_085014,1355,22,474,1920,638,0.6855
21,flight_03_085014,1356,12,469,1920,645,0.6858
21,flight_03_085014,1357,13,450,1920,655,0.6734
21,flight_03_085014,1358,8,425,1920,667,0.6468
21,flight_03_085014,1359,0,404,1920,680,0.6432
21,flight_03_085014,1360,-5,365,1920,697,0.6457
21,flight_03_085014,1361,4,352,1920,714,0.6499
21,flight_03_085014,1362,5,331,1920,731,0.6217
21,flight_03_085014,1363,-1,325,1920,744,0.6192
21,flight_03_085014,1364,0,302,1920,761,0.6254
21,flight_03_085014,1365,-6,323,1920,771,0.6124
21,flight_03_085014,1366,-7,282,1920,787,0.6377
21,flight_03_085014,1367,2,268,1920,803,0.6382
21,flight_03_085014,1368,-16,261,1920,815,0.665
21,flight_03_085014,1369,0,252,1920,826,0.6008
21,flight_03_085014,1370,-1,232,1920,839,0.6251
21,flight_03_085014,1371,1,222,1920,853,0.64
21,flight_03_085014,1372,-4,205,1920,873,0.6608
21,flight_03_085014,1373,-5,200,1920,889,0.6435
21,flight_03_085014,1374,-8,211,1920,899,0.618
21,flight_03_085014,1375,-1,199,1920,908,0.6262
21,flight_03_085014,1376,2,212,1920,913,0.6163
21,flight_03_085014,1377,0,186,1920,921,0.6331
21,flight_03_085014,1378,-7,188,1920,927,0.6144
21,flight_03_085014,1379,-2,192,1920,930,0.6256
21,flight_03_085014,1380,-3,160,1920,939,0.5978
21,flight_03_085014,1381,0,133,1920,950,0.6322
21,flight_03_085014,1382,8,121,1920,961,0.5945
21,flight_03_085014,1383,-2,119,1920,970,0.5957
21,flight_03_085014,1384,16,84,1920,983,0.5867
21,flight_03_085014,1385,16,69,1920,993,0.582
21,flight_03_085014,1386,9,61,1920,1004,0.5916
21,flight_03_085014,1387,8,75,1920,1009,0.5703
21,flight_03_085014,1388,12,270,1920,994,0.5954
21,flight_03_085014,1389,9,130,1920,994,0.5768
21,flight_03_085014,1390,19,108,1920,998,0.5604
21,flight_03_085014,1391,10,73,1920,1005,0.5695
25,flight_03_085014,1401,1690,490,37,57,0.6132
25,flight_03_085014,1402,1673,487,36,57,0.6353
25,flight_03_085014,1403,1665,482,36,57,0.6168
25,flight_03_085014,1404,1659,478,35,56,0.6641
25,flight_03_085014,1405,1642,474,35,56,0.6305
25,flight_03_085014,1406,1637,468,34,56,0.6331
25,flight_03_085014,1407,1619,464,34,56,0.6512
25,flight_03_085014,1408,1613,462,33,56,0.6598
25,flight_03_085014,1409,1608,456,33,56,0.6447
25,flight_03_085014,1410,1590,453,33,55,0.6604
25,flight_03_085014,1411,1584,450,32,55,0.6592
