seq_id,flight,frame_idx,x,y,w,h,conf
18,flight_03_085014,1056,925,432,46,55,0.7356
18,flight_03_085014,1057,927,433,46,55,0.7393
18,flight_03_085014,1058,924,431,47,55,0.7406
18,flight_03_085014,1059,926,429,46,55,0.7371
18,flight_03_085014,1060,927,433,46,55,0.7343
18,flight_03_085014,1061,923,432,46,55,0.7372
18,flight_03_085014,1062,925,429,46,55,0.7334
18,flight_03_085014,1063,925,433,46,55,0.7218
18,flight_03_085014,1064,925,433,46,55,0.7293
18,flight_03_085014,1065,925,432,46,56,0.7335
18,flight_03_085014,1066,924,433,46,56,0.7416
18,flight_03_085014,1067,925,432,46,56,0.74
18,flight_03_085014,1068,924,433,46,56,0.7275
18,flight_03_085014,1069,924,432,46,56,0.73
18,flight_03_085014,1070,923,433,46,55,0.7271
18,flight_03_085014,1071,922,433,46,55,0.7398
18,flight_03_085014,1072,922,433,46,55,0.7314
18,flight_03_085014,1073,922,433,46,56,0.7396
18,flight_03_085014,1074,921,433,46,56,0.7379
18,flight_03_085014,1075,921,433,46,56,0.7361
18,flight_03_085014,1076,921,433,46,56,0.7325
18,flight_03_085014,1077,921,435,46,56,0.7332
18,flight_03_085014,1078,921,433,46,56,0.7296
18,flight_03_085014,1079,920,433,46,56,0.7363
18,flight_03_085014,1080,920,434,47,56,0.7288
18,flight_03_085014,1081,920,434,46,56,0.7268
18,flight_03_085014,1082,920,434,47,56,0.7372
18,flight_03_085014,1083,918,434,47,56,0.7299
18,flight_03_085014,1084,919,434,47,56,0.7229
18,flight_03_085014,1085,917,434,47,56,0.7309
18,flight_03_085014,1086,917,432,47,56,0.7195
18,flight_03_085014,1087,916,433,47,57,0.7244
18,flight_03_085014,1088,916,433,47,57,0.7168
18,flight_03_085014,1089,916,433,47,57,0.7252
18,flight_03_085014,1090,915,434,47,57,0.7245
18,flight_03_085014,1091,914,432,47,57,0.7155
18,flight_03_085014,1092,914,435,47,57,0.7001
18,flight_03_085014,1093,913,431,47,57,0.7235
18,flight_03_085014,1094,913,430,47,57,0.7268
18,flight_03_085014,1095,912,434,47,57,0.7268
18,flight_03_085014,1096,912,432,47,57,0.7143
18,flight_03_085014,1097,911,433,47,57,0.7264
18,flight_03_085014,1098,911,432,47,57,0.7152
18,flight_03_085014,1099,911,433,47,57,0.7271
18,flight_03_085014,1100,910,433,48,57,0.7209
18,flight_03_085014,1101,910,434,48,57,0.7199
18,flight_03_085014,1102,909,433,48,58,0.7184
18,flight_03_085014,1103,909,431,48,58,0.7342
18,flight_03_085014,1104,907,436,48,57,0.7202
18,flight_03_085014,1105,907,433,48,58,0.7292
18,flight_03_085014,1106,908,432,48,58,0.7067
18,flight_03_085014,1107,906,433,48,58,0.7374
18,flight_03_085014,1108,906,432,48,58,0.713
18,flight_03_085014,1109,905,433,47,58,0.7351
18,flight_03_085014,1110,906,432,47,59,0.7186
18,flight_03_085014,1111,903,433,47,58,0.7341
18,flight_03_085014,1112,905,431,47,58,0.7246
18,flight_03_085014,1113,903,433,48,57,0.7071
18,flight_03_085014,1114,903,434,48,57,0.7325
18,flight_03_085014,1115,901,434,48,58,0.7347
18,flight_03_085014,1116,901,432,48,57,0.7243
18,flight_03_085014,1117,900,433,48,57,0.7352
18,flight_03_085014,1118,901,432,48,57,0.7347
18,flight_03_085014,1119,900,433,48,57,0.7302
18,flight_03_085014,1120,900,432,48,57,0.7329
18,flight_03_085014,1121,898,433,48,57,0.7391
18,flight_03_085014,1122,898,431,48,57,0.7332
18,flight_03_085014,1123,896,433,48,56,0.7234
18,flight_03_085014,1124,897,431,48,56,0.7376
18,flight_03_085014,1125,895,433,48,56,0.7387
18,flight_03_085014,1126,892,433,49,56,0.7405
18,flight_03_085014,1127,891,434,49,56,0.7396
18,flight_03_085014,1128,892,433,49,56,0.7449
18,flight_03_085014,1129,889,431,49,56,0.7459
18,flight_03_085014,1130,888,433,49,56,0.7276
18,flight_03_085014,1131,886,435,50,55,0.7234
18,flight_03_085014,1132,885,435,50,56,0.7402
18,flight_03_085014,1133,884,435,49,56,0.7452
18,flight_03_085014,1134,882,434,49,56,0.7484
18,flight_03_085014,1135,882,436,49,56,0.7331
18,flight_03_085014,1136,881,436,49,56,0.7412
18,flight_03_085014,1137,880,436,49,56,0.7459
18,flight_03_085014,1138,878,436,50,56,0.7499
18,flight_03_085014,1139,874,436,50,56,0.7568
18,flight_03_085014,1140,874,436,50,56,0.743
18,flight_03_085014,1141,873,436,50,56,0.7463
18,flight_03_085014,1142,869,435,50,56,0.7475
18,flight_03_085014,1143,869,436,50,56,0.7219
18,flight_03_085014,1144,866,436,50,56,0.7425
18,flight_03_085014,1145,865,436,50,56,0.7443
18,flight_03_085014,1146,862,436,50,56,0.7432
18,flight_03_085014,1147,862,437,50,56,0.7343
18,flight_03_085014,1148,861,435,50,56,0.7513
18,flight_03_085014,1149,859,437,50,56,0.7358
18,flight_03_085014,1150,859,437,50,56,0.7455
18,flight_03_085014,1151,857,437,50,56,0.755
18,flight_03_085014,1152,853,437,51,56,0.7465
18,flight_03_085014,1153,852,437,51,56,0.7436
18,flight_03_085014,1154,850,437,51,57,0.7498
18,flight_03_085014,1155,850,439,51,57,0.7377
18,flight_03_085014,1156,847,437,51,57,0.7494
18,flight_03_085014,1157,846,438,51,57,0.7483
18,flight_03_085014,1158,844,437,51,57,0.7528
18,flight_03_085014,1159,843,438,51,57,0.7364
18,flight_03_085014,1160,841,438,51,56,0.7373
18,flight_03_085014,1161,839,438,51,56,0.7513
18,flight_03_085014,1162,838,438,51,56,0.7428
18,flight_03_085014,1163,835,439,52,56,0.7446
18,flight_03_085014,1164,837,439,51,56,0.7317
18,flight_03_085014,1165,832,438,52,56,0.7543
18,flight_03_085014,1166,830,440,52,56,0.7411
18,flight_03_085014,1167,831,438,52,56,0.7407
18,flight_03_085014,1168,829,441,52,56,0.7505
18,flight_03_085014,1169,823,443,52,56,0.7489
18,flight_03_085014,1170,820,444,52,57,0.75
18,flight_03_085014,1171,817,443,52,56,0.7479
18,flight_03_085014,1172,819,440,52,56,0.7322
18,flight_03_085014,1173,816,446,52,56,0.7584
18,flight_03_085014,1174,810,446,52,56,0.7482
18,flight_03_085014,1175,808,448,53,56,0.7494
18,flight_03_085014,1176,805,448,53,56,0.7486
18,flight_03_085014,1177,801,449,53,56,0.7467
18,flight_03_085014,1178,798,450,53,56,0.7501
18,flight_03_085014,1179,795,450,53,57,0.7517
18,flight_03_085014,1180,793,451,53,57,0.7431
18,flight_03_085014,1181,788,451,54,57,0.7538
18,flight_03_085014,1182,788,449,53,57,0.7544
18,flight_03_085014,1183,784,452,53,57,0.7573
18,flight_03_085014,1184,780,453,54,57,0.7524
18,flight_03_085014,1185,776,453,54,57,0.7591
18,flight_03_085014,1186,773,453,54,57,0.7539
18,flight_03_085014,1187,771,451,54,57,0.746
18,flight_03_085014,1188,766,452,54,57,0.7553
18,flight_03_085014,1189,762,453,54,57,0.7538
18,flight_03_085014,1190,757,453,54,58,0.7598
18,flight_03_085014,1191,753,452,54,58,0.7611
18,flight_03_085014,1192,749,452,54,58,0.7518
18,flight_03_085014,1193,746,454,54,58,0.7635
18,flight_03_085014,1194,745,451,54,59,0.7629
18,flight_03_085014,1195,736,452,54,59,0.7655
18,flight_03_085014,1196,735,452,54,59,0.7682
18,flight_03_085014,1197,725,451,54,59,0.7703
18,flight_03_085014,1198,719,450,54,59,0.7743
18,flight_03_085014,1199,713,450,54,59,0.7715
18,flight_03_085014,1200,708,450,55,59,0.7717
18,flight_03_085014,1201,702,449,55,59,0.7728
18,flight_03_085014,1202,697,448,55,59,0.7757
18,flight_03_085014,1203,690,447,55,59,0.7787
18,flight_03_085014,1204,683,447,55,60,0.7813
18,flight_03_085014,1205,676,446,55,60,0.7848
18,flight_03_085014,1206,670,446,55,60,0.7841
18,flight_03_085014,1207,663,445,56,60,0.7813
18,flight_03_085014,1208,664,446,56,60,0.7809
18,flight_03_085014,1209,650,445,56,60,0.7778
18,flight_03_085014,1210,642,444,56,60,0.7836
18,flight_03_085014,1211,635,443,56,61,0.7868
18,flight_03_085014,1212,628,442,56,61,0.7923
18,flight_03_085014,1213,627,442,57,61,0.7859
18,flight_03_085014,1214,619,441,57,61,0.7917
18,flight_03_085014,1215,612,440,57,61,0.7927
18,flight_03_085014,1216,596,439,57,62,0.7893
18,flight_03_085014,1217,597,440,57,62,0.7902
18,flight_03_085014,1218,590,439,58,62,0.7981
18,flight_03_085014,1219,582,438,58,62,0.7931
18,flight_03_085014,1220,566,438,58,63,0.7947
18,flight_03_085014,1221,560,437,59,63,0.8024
18,flight_03_085014,1222,553,437,59,63,0.8045
18,flight_03_085014,1223,545,435,59,64,0.799
18,flight_03_085014,1224,538,434,60,64,0.7953
18,flight_03_085014,1225,530,433,60,64,0.8032
18,flight_03_085014,1226,523,433,61,65,0.8036
18,flight_03_085014,1227,515,432,61,65,0.8076
18,flight_03_085014,1228,507,430,61,65,0.8083
18,flight_03_085014,1229,501,430,62,65,0.8111
18,flight_03_085014,1230,501,430,62,66,0.8084
18,flight_03_085014,1231,487,426,62,66,0.799
18,flight_03_085014,1232,478,425,62,66,0.8038
18,flight_03_085014,1233,471,425,63,65,0.8035
18,flight_03_085014,1234,464,425,63,66,0.8154
18,flight_03_085014,1235,457,424,64,66,0.8089
18,flight_03_085014,1236,450,424,64,66,0.8101
18,flight_03_085014,1237,443,418,65,66,0.8068
18,flight_03_085014,1238,441,422,65,65,0.81
18,flight_03_085014,1239,434,421,65,66,0.8146
18,flight_03_085014,1240,419,419,66,66,0.8121
18,flight_03_085014,1241,415,420,66,67,0.811
18,flight_03_085014,1242,404,417,67,68,0.8237
18,flight_03_085014,1243,398,418,67,68,0.8186
18,flight_03_085014,1244,389,415,68,70,0.8124
18,flight_03_085014,1245,381,414,68,70,0.8177
18,flight_03_085014,1246,381,414,68,71,0.8241
18,flight_03_085014,1247,373,413,69,72,0.8256
18,flight_03_085014,1248,364,412,70,72,0.8202
18,flight_03_085014,1249,348,409,70,73,0.8249
18,flight_03_085014,1250,348,409,71,73,0.8088
18,flight_03_085014,1251,328,406,72,73,0.8198
18,flight_03_085014,1252,321,405,72,74,0.8176
18,flight_03_085014,1253,321,405,72,74,0.8205
18,flight_03_085014,1254,312,398,73,75,0.8187
18,flight_03_085014,1255,291,400,74,75,0.8247
18,flight_03_085014,1256,293,401,74,76,0.8365
18,flight_03_085014,1257,272,393,75,76,0.8282
18,flight_03_085014,1258,261,395,76,77,0.8238
18,flight_03_085014,1259,252,395,77,77,0.8298
18,flight_03_085014,1260,243,388,78,77,0.8266
18,flight_03_085014,1261,232,391,79,77,0.822
18,flight_03_085014,1262,230,386,80,77,0.8327
18,flight_03_085014,1263,221,390,80,78,0.8197
18,flight_03_085014,1264,209,382,81,78,0.8273
18,flight_03_085014,1265,195,387,82,79,0.8312
18,flight_03_085014,1266,175,387,83,79,0.838
18,flight_03_085014,1267,165,380,84,80,0.847
18,flight_03_085014,1268,154,384,85,81,0.8389
18,flight_03_085014,1269,142,374,86,81,0.8469
18,flight_03_085014,1270,126,379,88,82,0.8312
18,flight_03_085014,1271,107,381,89,83,0.8396
18,flight_03_085014,1272,96,373,91,82,0.8257
18,flight_03_085014,1273,83,377,93,82,0.7918
18,flight_03_085014,1274,71,368,94,82,0.8005
18,flight_03_085014,1275,46,374,95,82,0.8473
18,flight_03_085014,1276,26,377,98,84,0.8155
18,flight_03_085014,1277,10,378,101,84,0.8692
18,flight_03_085014,1278,2,380,100,86,0.8843
18,flight_03_085014,1279,-1,377,96,90,0.8574
18,flight_03_085014,1280,-5,377,90,93,0.8336
18,flight_03_085014,1281,-8,376,84,97,0.8444
18,flight_03_085014,1282,0,376,79,100,0.7987
18,flight_03_085014,1283,7,378,82,97,0.8166
18,flight_03_085014,1284,1,380,83,96,0.7948
18,flight_03_085014,1285,10,406,87,93,0.7499
18,flight_03_085014,1286,30,403,90,92,0.7706
18,flight_03_085014,1287,28,395,93,94,0.8353
18,flight_03_085014,1288,12,390,98,95,0.8379
18,flight_03_085014,1289,11,391,102,94,0.8534
18,flight_03_085014,1290,5,393,101,95,0.865
18,flight_03_085014,1291,0,392,99,95,0.8716
18,flight_03_085014,1292,-3,397,96,96,0.8592
18,flight_03_085014,1293,-6,394,90,99,0.8278
18,flight_03_085014,1294,-5,391,86,99,0.8088
18,flight_03_085014,1295,1,394,87,96,0.8109
18,flight_03_085014,1296,58,443,91,91,0.7278
18,flight_03_085014,1297,56,448,92,88,0.8155
18,flight_03_085014,1298,42,451,91,87,0.851
18,flight_03_085014,1299,25,453,92,86,0.8598
18,flight_03_085014,1300,1,455,92,84,0.881
18,flight_03_085014,1301,-4,459,88,86,0.8715
18,flight_03_085014,1302,-5,463,83,89,0.8551
18,flight_03_085014,1303,0,449,81,89,0.8618
18,flight_03_085014,1304,4,472,81,89,0.8194
18,flight_03_085014,1305,5,479,84,87,0.7754
18,flight_03_085014,1306,6,482,85,85,0.7347
18,flight_03_085014,1307,60,525,88,84,0.7141
18,flight_03_085014,1308,45,531,89,84,0.8343
18,flight_03_085014,1309,35,535,91,84,0.7952
18,flight_03_085014,1310,10,538,93,84,0.8304
18,flight_03_085014,1311,4,527,92,84,0.8458
18,flight_03_085014,1312,3,537,92,84,0.8648
18,flight_03_085014,1313,7,523,95,83,0.8369
18,flight_03_085014,1314,1,531,93,85,0.8151
18,flight_03_085014,1315,-1,540,91,85,0.8041
18,flight_03_085014,1316,5,547,91,86,0.7865
18,flight_03_085014,1317,51,572,93,84,0.7683
18,flight_03_085014,1318,47,574,94,83,0.8221
18,flight_03_085014,1319,15,575,95,82,0.8139
18,flight_03_085014,1320,6,573,95,82,0.8318
18,flight_03_085014,1321,7,572,96,82,0.8508
18,flight_03_085014,1322,8,594,97,82,0.7614
18,flight_03_085014,1323,70,592,100,81,0.7222
18,flight_03_085014,1324,59,591,103,80,0.8029
18,flight_03_085014,1325,42,592,105,79,0.7939
18,flight_03_085014,1326,14,592,109,78,0.8016
18,flight_03_085014,1327,7,600,109,80,0.8599
18,flight_03_085014,1328,2,603,106,83,0.8202
18,flight_03_085014,1329,-5,607,101,86,0.7839
18,flight_03_085014,1330,6,614,103,86,0.7921
18,flight_03_085014,1331,7,618,104,86,0.7836
18,flight_03_085014,1332,6,621,104,87,0.7223
18,flight_03_085014,1333,32,678,104,89,0.6972
18,flight_03_085014,1334,41,701,103,90,0.7371
18,flight_03_085014,1335,46,702,103,91,0.7731
18,flight_03_085014,1336,53,708,104,92,0.7474
18,flight_03_085014,1337,62,715,105,91,0.7433
18,flight_03_085014,1338,53,718,107,90,0.7772
18,flight_03_085014,1339,40,723,107,90,0.8025
18,flight_03_085014,1340,45,723,106,91,0.7805
18,flight_03_085014,1341,47,711,107,91,0.799
18,flight_03_085014,1342,15,719,109,92,0.7792
18,flight_03_085014,1343,8,722,109,93,0.7541
18,flight_03_085014,1344,33,726,108,96,0.689
18,flight_03_085014,1345,29,749,107,97,0.7102
18,flight_03_085014,1346,28,744,109,97,0.7392
18,flight_03_085014,1347,22,744,110,98,0.7292
18,flight_03_085014,1348,13,748,111,99,0.6851
18,flight_03_085014,1349,11,782,111,101,0.7028
18,flight_03_085014,1350,30,812,111,102,0.7418
18,flight_03_085014,1351,22,813,111,105,0.7777
18,flight_03_085014,1352,58,814,113,103,0.761
18,flight_03_085014,1353,34,820,112,105,0.7773
18,flight_03_085014,1354,48,825,117,103,0.7645
18,flight_03_085014,1355,54,826,118,103,0.8047
18,flight_03_085014,1356,45,825,118,103,0.8104
18,flight_03_085014,1357,33,833,119,101,0.7859
18,flight_03_085014,1358,23,831,120,102,0.8238
18,flight_03_085014,1359,6,832,120,103,0.8137
18,flight_03_085014,1360,0,830,118,107,0.7713
18,flight_03_085014,1361,14,853,118,106,0.7757
18,flight_03_085014,1362,0,844,115,109,0.7709
18,flight_03_085014,1363,-1,869,114,110,0.7868
18,flight_03_085014,1364,1,864,114,110,0.7973
18,flight_03_085014,1365,-4,865,112,110,0.7789
18,flight_03_085014,1366,-3,868,109,112,0.7664
18,flight_03_085014,1367,-2,872,107,112,0.7422
18,flight_03_085014,1368,0,878,106,113,0.74
18,flight_03_085014,1369,0,890,106,112,0.7221
18,flight_03_085014,1370,0,900,105,112,0.7206
18,flight_03_085014,1371,7,905,107,110,0.6704
18,flight_03_085014,1372,26,911,109,109,0.7351
18,flight_03_085014,1373,67,954,111,108,0.7009
18,flight_03_085014,1374,55,969,114,107,0.7085
18,flight_03_085014,1375,43,977,117,105,0.702
18,flight_03_085014,1376,34,982,119,103,0.6808
18,flight_03_085014,1377,23,982,120,102,0.6912
18,flight_03_085014,1378,9,972,121,104,0.7366
18,flight_03_085014,1379,31,974,119,105,0.7051
18,flight_03_085014,1380,25,981,121,104,0.6621
18,flight_03_085014,1381,13,984,124,102,0.686
18,flight_03_085014,1382,6,985,125,100,0.7143
18,flight_03_085014,1383,1,986,125,99,0.7329
18,flight_03_085014,1384,1,986,126,98,0.7372
18,flight_03_085014,1385,3,987,128,97,0.7628
18,flight_03_085014,1386,2,985,127,98,0.758
18,flight_03_085014,1387,2,987,128,97,0.7505
18,flight_03_085014,1388,1,986,128,97,0.766
18,flight_03_085014,1389,4,993,129,96,0.7339
18,flight_03_085014,1390,2,981,130,98,0.7539
18,flight_03_085014,1391,8,989,133,97,0.7355
18,flight_03_085014,1392,19,973,135,100,0.7489
18,flight_03_085014,1393,3,979,136,102,0.7378
18,flight_03_085014,1394,15,978,138,103,0.7241
18,flight_03_085014,1395,2,974,139,105,0.7116
18,flight_03_085014,1396,85,979,140,105,0.709
18,flight_03_085014,1397,3,977,141,106,0.7089
18,flight_03_085014,1398,3,976,142,106,0.6987
18,flight_03_085014,1399,50,983,145,104,0.6986
18,flight_03_085014,1400,60,984,145,102,0.6995
18,flight_03_085014,1401,46,985,147,100,0.7084
18,flight_03_085014,1402,110,978,145,99,0.7048
18,flight_03_085014,1403,76,975,145,99,0.7281
18,flight_03_085014,1404,30,983,148,98,0.7141
18,flight_03_085014,1405,61,983,149,96,0.7174
18,flight_03_085014,1406,75,980,149,96,0.7393
18,flight_03_085014,1407,58,978,151,96,0.7262
18,flight_03_085014,1408,84,972,151,98,0.728
18,flight_03_085014,1409,81,969,154,99,0.7438
18,flight_03_085014,1410,78,965,158,99,0.7524
18,flight_03_085014,1411,58,961,157,102,0.7539
18,flight_03_085014,1412,27,951,156,104,0.7424
18,flight_03_085014,1413,14,974,157,103,0.7465
18,flight_03_085014,1414,3,968,156,104,0.7849
18,flight_03_085014,1415,4,987,156,103,0.7731
18,flight_03_085014,1416,7,975,156,103,0.8003
18,flight_03_085014,1417,10,977,157,103,0.8109
18,flight_03_085014,1418,8,979,158,102,0.7997
18,flight_03_085014,1419,0,977,157,102,0.7971
18,flight_03_085014,1420,18,980,161,102,0.7796
18,flight_03_085014,1421,9,977,165,103,0.8079
18,flight_03_085014,1422,6,972,165,106,0.7991
18,flight_03_085014,1423,5,968,165,110,0.7883
18,flight_03_085014,1424,3,964,164,113,0.7894
18,flight_03_085014,1425,1,960,161,117,0.7702
18,flight_03_085014,1426,-2,954,159,120,0.7411
18,flight_03_085014,1427,-6,951,156,124,0.738
18,flight_03_085014,1428,14,958,161,123,0.7051
18,flight_03_085014,1429,32,967,167,121,0.6922
18,flight_03_085014,1430,15,940,170,125,0.731
18,flight_03_085014,1431,44,947,171,127,0.739
18,flight_03_085014,1432,102,953,173,127,0.7434
18,flight_03_085014,1433,111,962,174,127,0.756
18,flight_03_085014,1434,85,966,175,125,0.7419
18,flight_03_085014,1435,90,965,175,123,0.7589
18,flight_03_085014,1436,64,967,177,122,0.7673
18,flight_03_085014,1437,62,968,178,121,0.7785
18,flight_03_085014,1438,49,967,181,121,0.783
18,flight_03_085014,1439,34,968,184,121,0.7844
18,flight_03_085014,1440,14,966,187,120,0.7845
18,flight_03_085014,1441,6,954,185,124,0.7679
18,flight_03_085014,1442,6,952,186,127,0.7714
18,flight_03_085014,1443,4,949,185,130,0.769
18,flight_03_085014,1444,70,947,183,134,0.7631
18,flight_03_085014,1445,41,948,185,136,0.8024
18,flight_03_085014,1446,49,953,188,136,0.7993
18,flight_03_085014,1447,35,947,192,138,0.8093
18,flight_03_085014,1448,14,953,197,138,0.7856
18,flight_03_085014,1449,9,954,200,137,0.7994
18,flight_03_085014,1450,0,951,198,139,0.7819
18,flight_03_085014,1451,-3,947,195,140,0.7816
18,flight_03_085014,1452,-7,947,191,142,0.7726
18,flight_03_085014,1453,-10,947,187,143,0.7779
18,flight_03_085014,1454,-14,945,183,144,0.7677
18,flight_03_085014,1455,-12,942,179,145,0.7648
18,flight_03_085014,1456,-12,937,176,147,0.7645
18,flight_03_085014,1457,-14,930,171,150,0.737
18,flight_03_085014,1458,-3,812,167,148,0.7421
18,flight_03_085014,1459,18,757,172,147,0.7987
18,flight_03_085014,1460,24,750,180,148,0.7862
18,flight_03_085014,1461,21,751,186,149,0.822
18,flight_03_085014,1462,15,752,191,151,0.816
18,flight_03_085014,1463,10,748,193,154,0.8284
18,flight_03_085014,1464,8,746,194,155,0.8307
18,flight_03_085014,1465,4,745,194,159,0.8203
18,flight_03_085014,1466,0,740,193,162,0.8193
18,flight_03_085014,1467,0,740,194,164,0.8399
18,flight_03_085014,1468,-1,742,193,166,0.8317
18,flight_03_085014,1469,-5,737,191,167,0.8231
18,flight_03_085014,1470,-4,739,186,171,0.8063
18,flight_03_085014,1471,-3,719,182,172,0.8155
18,flight_03_085014,1472,-3,730,179,173,0.8266
18,flight_03_085014,1473,-7,729,174,174,0.8103
18,flight_03_085014,1474,-4,704,170,175,0.8153
18,flight_03_085014,1475,-6,715,166,175,0.8183
