seq_id,flight,frame_idx,x,y,w,h,conf
9,flight_03_085014,1075,920,434,48,56,0.738
9,flight_03_085014,1076,919,434,48,57,0.7415
9,flight_03_085014,1077,920,435,48,57,0.7505
9,flight_03_085014,1078,920,434,48,57,0.7412
9,flight_03_085014,1079,919,434,48,57,0.7418
9,flight_03_085014,1080,919,434,49,57,0.7398
9,flight_03_085014,1081,919,434,49,57,0.7385
9,flight_03_085014,1082,918,434,49,57,0.7474
9,flight_03_085014,1083,917,434,49,57,0.7502
9,flight_03_085014,1084,918,435,49,57,0.7412
9,flight_03_085014,1085,917,434,49,57,0.7416
9,flight_03_085014,1086,915,433,49,57,0.7371
9,flight_03_085014,1087,916,434,49,57,0.7497
9,flight_03_085014,1088,914,433,50,57,0.7416
9,flight_03_085014,1089,916,433,49,57,0.7442
9,flight_03_085014,1090,912,434,50,57,0.743
9,flight_03_085014,1091,913,434,50,57,0.7343
9,flight_03_085014,1092,914,431,50,57,0.7309
9,flight_03_085014,1093,911,433,50,57,0.7499
9,flight_03_085014,1094,912,434,49,58,0.7407
9,flight_03_085014,1095,912,434,49,58,0.7462
9,flight_03_085014,1096,910,434,49,58,0.7458
9,flight_03_085014,1097,910,434,49,58,0.7468
9,flight_03_085014,1098,911,434,49,58,0.7435
9,flight_03_085014,1099,910,435,50,58,0.7482
9,flight_03_085014,1100,909,434,50,58,0.7442
9,flight_03_085014,1101,909,434,49,58,0.7494
9,flight_03_085014,1102,908,435,50,59,0.7496
9,flight_03_085014,1103,909,435,50,59,0.742
9,flight_03_085014,1104,907,435,50,59,0.7435
9,flight_03_085014,1105,907,435,50,59,0.7389
9,flight_03_085014,1106,907,435,50,59,0.7503
9,flight_03_085014,1107,907,434,50,59,0.7431
9,flight_03_085014,1108,905,435,50,59,0.7517
9,flight_03_085014,1109,906,435,50,59,0.7417
9,flight_03_085014,1110,904,435,50,59,0.7516
9,flight_03_085014,1111,904,435,50,59,0.7414
9,flight_03_085014,1112,904,436,50,60,0.7413
9,flight_03_085014,1113,904,434,50,60,0.7431
9,flight_03_085014,1114,902,435,50,60,0.7456
9,flight_03_085014,1115,902,434,50,60,0.7418
9,flight_03_085014,1116,901,434,50,60,0.7479
9,flight_03_085014,1117,899,435,50,60,0.7511
9,flight_03_085014,1118,900,435,50,60,0.7485
9,flight_03_085014,1119,900,434,50,60,0.7509
9,flight_03_085014,1120,900,434,50,60,0.7525
9,flight_03_085014,1121,898,435,51,60,0.7463
9,flight_03_085014,1122,896,434,51,60,0.7486
9,flight_03_085014,1123,897,435,51,60,0.7528
9,flight_03_085014,1124,896,434,51,60,0.756
9,flight_03_085014,1125,896,435,51,60,0.7474
9,flight_03_085014,1126,892,435,52,60,0.7439
9,flight_03_085014,1127,892,434,52,60,0.7481
9,flight_03_085014,1128,891,435,52,60,0.7516
9,flight_03_085014,1129,887,436,52,60,0.754
9,flight_03_085014,1130,888,435,52,60,0.7553
9,flight_03_085014,1131,885,436,52,60,0.7543
9,flight_03_085014,1132,885,435,52,60,0.7505
9,flight_03_085014,1133,883,437,53,60,0.757
9,flight_03_085014,1134,883,435,53,60,0.7586
9,flight_03_085014,1135,879,436,53,60,0.7471
9,flight_03_085014,1136,881,436,53,60,0.7495
9,flight_03_085014,1137,879,437,53,60,0.7507
9,flight_03_085014,1138,875,437,53,60,0.7459
9,flight_03_085014,1139,874,437,53,60,0.7484
9,flight_03_085014,1140,874,436,53,60,0.7541
9,flight_03_085014,1141,871,438,53,60,0.7422
9,flight_03_085014,1142,868,437,53,60,0.7397
9,flight_03_085014,1143,869,437,53,60,0.7546
9,flight_03_085014,1144,865,437,54,60,0.7516
9,flight_03_085014,1145,865,436,53,60,0.7559
9,flight_03_085014,1146,862,437,53,60,0.7418
9,flight_03_085014,1147,860,437,53,60,0.7385
9,flight_03_085014,1148,860,437,53,60,0.7469
9,flight_03_085014,1149,858,438,54,60,0.7502
9,flight_03_085014,1150,860,437,54,60,0.7483
9,flight_03_085014,1151,856,439,54,60,0.7498
9,flight_03_085014,1152,852,438,54,60,0.7504
9,flight_03_085014,1153,851,438,54,60,0.751
9,flight_03_085014,1154,849,438,54,60,0.7482
9,flight_03_085014,1155,848,438,54,60,0.7602
9,flight_03_085014,1156,846,439,54,60,0.7455
9,flight_03_085014,1157,847,438,54,60,0.7508
9,flight_03_085014,1158,843,438,54,60,0.7579
9,flight_03_085014,1159,843,438,54,60,0.7503
9,flight_03_085014,1160,840,439,54,60,0.7537
9,flight_03_085014,1161,840,438,54,60,0.7537
9,flight_03_085014,1162,838,439,54,60,0.7479
9,flight_03_085014,1163,835,440,54,61,0.7462
9,flight_03_085014,1164,836,439,54,60,0.7452
9,flight_03_085014,1165,830,439,55,60,0.7503
9,flight_03_085014,1166,829,441,55,60,0.7557
9,flight_03_085014,1167,830,441,55,60,0.7506
9,flight_03_085014,1168,826,441,55,60,0.7524
9,flight_03_085014,1169,821,442,55,60,0.7516
9,flight_03_085014,1170,820,443,55,60,0.7535
9,flight_03_085014,1171,817,443,55,59,0.747
9,flight_03_085014,1172,818,444,55,59,0.7556
9,flight_03_085014,1173,813,444,56,59,0.7472
9,flight_03_085014,1174,808,445,56,59,0.7519
9,flight_03_085014,1175,806,446,56,59,0.751
9,flight_03_085014,1176,803,447,56,58,0.7516
9,flight_03_085014,1177,800,448,56,58,0.7568
9,flight_03_085014,1178,798,449,57,58,0.7538
9,flight_03_085014,1179,794,450,56,58,0.7613
9,flight_03_085014,1180,791,450,56,58,0.7549
9,flight_03_085014,1181,788,451,56,58,0.7572
9,flight_03_085014,1182,786,453,56,58,0.751
9,flight_03_085014,1183,781,453,56,58,0.7544
9,flight_03_085014,1184,779,454,56,58,0.7514
9,flight_03_085014,1185,775,454,56,58,0.7643
9,flight_03_085014,1186,777,454,56,59,0.7478
9,flight_03_085014,1187,770,454,56,59,0.7351
9,flight_03_085014,1188,763,453,55,59,0.7577
9,flight_03_085014,1189,761,454,56,59,0.7592
9,flight_03_085014,1190,756,453,56,58,0.756
9,flight_03_085014,1191,752,453,56,58,0.7616
9,flight_03_085014,1192,748,454,56,58,0.7403
9,flight_03_085014,1193,744,455,56,59,0.7529
9,flight_03_085014,1194,746,454,56,59,0.7481
9,flight_03_085014,1195,738,452,56,60,0.7306
9,flight_03_085014,1196,735,452,56,59,0.7418
9,flight_03_085014,1197,726,451,56,59,0.732
9,flight_03_085014,1198,719,451,56,59,0.7541
9,flight_03_085014,1199,713,451,56,59,0.7538
9,flight_03_085014,1200,708,449,56,58,0.7584
9,flight_03_085014,1201,702,450,56,59,0.7605
9,flight_03_085014,1202,697,449,56,59,0.7585
9,flight_03_085014,1203,691,449,56,59,0.7613
9,flight_03_085014,1204,684,448,55,59,0.7591
9,flight_03_085014,1205,677,449,55,59,0.7707
9,flight_03_085014,1206,671,449,56,59,0.7678
9,flight_03_085014,1207,662,448,56,60,0.7712
9,flight_03_085014,1208,664,448,56,60,0.7651
9,flight_03_085014,1209,651,447,56,61,0.7631
9,flight_03_085014,1210,643,446,56,61,0.7623
9,flight_03_085014,1211,635,445,56,61,0.7707
9,flight_03_085014,1212,628,445,56,61,0.7624
9,flight_03_085014,1213,628,444,57,62,0.7793
9,flight_03_085014,1214,618,443,57,62,0.7707
9,flight_03_085014,1215,614,443,57,62,0.7726
9,flight_03_085014,1216,604,443,58,62,0.767
9,flight_03_085014,1217,598,442,58,62,0.7811
9,flight_03_085014,1218,588,441,58,62,0.7767
9,flight_03_085014,1219,583,440,59,62,0.7834
9,flight_03_085014,1220,567,441,59,63,0.7692
9,flight_03_085014,1221,558,440,60,62,0.7587
9,flight_03_085014,1222,552,439,60,63,0.779
9,flight_03_085014,1223,543,438,61,63,0.7686
9,flight_03_085014,1224,536,437,62,63,0.7597
9,flight_03_085014,1225,530,437,62,62,0.7866
9,flight_03_085014,1226,522,437,63,63,0.764
9,flight_03_085014,1227,513,435,63,63,0.7611
9,flight_03_085014,1228,508,435,64,63,0.7848
9,flight_03_085014,1229,496,434,64,63,0.7512
9,flight_03_085014,1230,499,434,65,63,0.7943
9,flight_03_085014,1231,485,428,65,64,0.7352
9,flight_03_085014,1232,477,427,65,64,0.7694
9,flight_03_085014,1233,469,428,65,64,0.7847
9,flight_03_085014,1234,461,428,66,64,0.7857
9,flight_03_085014,1235,455,429,67,64,0.787
9,flight_03_085014,1236,447,428,67,65,0.7854
9,flight_03_085014,1237,440,427,68,65,0.7859
9,flight_03_085014,1238,440,427,68,66,0.7957
9,flight_03_085014,1239,433,417,69,65,0.7676
9,flight_03_085014,1240,416,418,70,65,0.7451
9,flight_03_085014,1241,408,421,71,65,0.7967
9,flight_03_085014,1242,405,423,71,66,0.797
9,flight_03_085014,1243,390,423,72,66,0.7694
9,flight_03_085014,1244,387,412,73,65,0.7697
9,flight_03_085014,1245,376,415,73,66,0.7701
9,flight_03_085014,1246,378,417,72,67,0.7924
9,flight_03_085014,1247,365,418,74,67,0.7813
9,flight_03_085014,1248,357,418,74,67,0.7889
9,flight_03_085014,1249,341,415,75,67,0.7745
9,flight_03_085014,1250,340,415,76,67,0.7914
9,flight_03_085014,1251,324,413,77,68,0.7815
9,flight_03_085014,1252,312,402,77,68,0.7924
9,flight_03_085014,1253,315,405,78,69,0.7908
9,flight_03_085014,1254,305,407,78,70,0.7918
9,flight_03_085014,1255,287,407,79,70,0.7993
9,flight_03_085014,1256,288,406,79,70,0.8014
9,flight_03_085014,1257,261,394,80,71,0.7721
9,flight_03_085014,1258,254,395,81,71,0.7826
9,flight_03_085014,1259,246,399,81,71,0.7949
9,flight_03_085014,1260,232,401,83,71,0.8038
9,flight_03_085014,1261,222,402,84,71,0.7853
9,flight_03_085014,1262,227,401,83,72,0.7978
9,flight_03_085014,1263,212,402,83,72,0.8258
9,flight_03_085014,1264,199,387,85,73,0.8136
9,flight_03_085014,1265,190,390,84,74,0.8029
9,flight_03_085014,1266,173,391,85,75,0.818
9,flight_03_085014,1267,159,393,86,75,0.8306
9,flight_03_085014,1268,146,391,85,77,0.8019
9,flight_03_085014,1269,133,390,86,78,0.8153
9,flight_03_085014,1270,121,391,87,78,0.7872
9,flight_03_085014,1271,106,392,88,79,0.7914
9,flight_03_085014,1272,155,394,88,79,0.7534
9,flight_03_085014,1273,204,396,89,79,0.7653
9,flight_03_085014,1274,210,397,89,81,0.8223
9,flight_03_085014,1275,195,396,90,82,0.8403
9,flight_03_085014,1276,179,395,91,82,0.839
9,flight_03_085014,1277,160,395,92,83,0.834
9,flight_03_085014,1278,162,392,92,84,0.8341
9,flight_03_085014,1279,143,393,93,85,0.8591
9,flight_03_085014,1280,123,391,94,86,0.853
9,flight_03_085014,1281,126,393,94,86,0.8249
9,flight_03_085014,1282,105,392,95,88,0.8434
9,flight_03_085014,1283,102,396,95,88,0.7919
9,flight_03_085014,1284,96,395,95,89,0.7947
9,flight_03_085014,1285,86,395,95,89,0.7627
9,flight_03_085014,1286,73,394,96,90,0.7433
9,flight_03_085014,1287,14,394,99,91,0.8075
9,flight_03_085014,1288,9,393,102,92,0.8399
9,flight_03_085014,1289,3,395,102,93,0.8616
9,flight_03_085014,1290,0,395,101,94,0.842
9,flight_03_085014,1291,0,392,100,95,0.8129
9,flight_03_085014,1292,-3,392,97,96,0.8155
9,flight_03_085014,1293,-3,392,93,96,0.8011
9,flight_03_085014,1294,-3,389,92,96,0.7527
9,flight_03_085014,1295,-1,388,92,94,0.7303
9,flight_03_085014,1296,0,321,91,94,0.6964
9,flight_03_085014,1297,7,299,94,91,0.8021
9,flight_03_085014,1298,10,302,99,87,0.8081
9,flight_03_085014,1299,8,305,101,85,0.8298
9,flight_03_085014,1300,1,305,101,85,0.841
9,flight_03_085014,1301,0,303,100,86,0.831
9,flight_03_085014,1302,5,300,100,87,0.8202
9,flight_03_085014,1303,7,284,103,84,0.8072
9,flight_03_085014,1304,5,262,104,84,0.844
9,flight_03_085014,1305,2,234,104,87,0.8224
9,flight_03_085014,1306,-1,230,102,89,0.8331
9,flight_03_085014,1307,1,256,102,89,0.8003
9,flight_03_085014,1308,-2,261,101,89,0.8066
9,flight_03_085014,1309,0,239,100,88,0.8058
9,flight_03_085014,1310,8,219,103,86,0.7999
9,flight_03_085014,1311,4,166,103,86,0.7961
9,flight_03_085014,1312,2,166,102,88,0.8458
9,flight_03_085014,1313,0,143,101,89,0.8729
9,flight_03_085014,1314,3,145,101,89,0.8942
9,flight_03_085014,1315,2,150,101,89,0.893
9,flight_03_085014,1316,3,155,103,88,0.8647
9,flight_03_085014,1317,3,157,105,88,0.8524
9,flight_03_085014,1318,-1,161,103,90,0.8371
9,flight_03_085014,1319,-3,161,99,92,0.8422
9,flight_03_085014,1320,-2,156,94,95,0.8367
9,flight_03_085014,1321,5,152,94,94,0.8338
9,flight_03_085014,1322,-5,148,91,95,0.819
9,flight_03_085014,1323,0,140,89,95,0.8294
9,flight_03_085014,1324,6,120,91,93,0.8359
9,flight_03_085014,1325,7,126,95,90,0.8007
9,flight_03_085014,1326,6,135,98,89,0.7986
9,flight_03_085014,1327,4,144,101,88,0.8426
9,flight_03_085014,1328,0,148,101,88,0.8977
9,flight_03_085014,1329,-5,145,98,90,0.8736
9,flight_03_085014,1330,-1,121,95,93,0.8524
9,flight_03_085014,1331,4,100,95,94,0.8811
9,flight_03_085014,1332,-3,106,95,93,0.864
9,flight_03_085014,1333,0,108,92,95,0.8277
9,flight_03_085014,1334,5,112,92,96,0.8263
9,flight_03_085014,1335,1,115,93,95,0.8097
9,flight_03_085014,1336,8,148,97,92,0.8332
9,flight_03_085014,1337,6,157,100,90,0.877
9,flight_03_085014,1338,1,158,100,91,0.878
9,flight_03_085014,1339,-3,160,99,93,0.8751
9,flight_03_085014,1340,0,165,97,95,0.8596
9,flight_03_085014,1341,4,166,97,95,0.8728
9,flight_03_085014,1342,-2,166,98,96,0.8718
9,flight_03_085014,1343,0,162,95,99,0.8726
9,flight_03_085014,1344,0,158,93,103,0.8624
9,flight_03_085014,1345,1,162,92,104,0.8705
9,flight_03_085014,1346,1,172,91,106,0.8705
9,flight_03_085014,1347,4,177,90,107,0.8676
9,flight_03_085014,1348,5,179,91,108,0.8689
9,flight_03_085014,1349,7,153,93,108,0.875
9,flight_03_085014,1350,4,159,96,107,0.8575
9,flight_03_085014,1351,5,165,97,109,0.8567
9,flight_03_085014,1352,5,173,98,110,0.8648
9,flight_03_085014,1353,6,183,99,112,0.8882
9,flight_03_085014,1354,8,189,99,114,0.8753
9,flight_03_085014,1355,14,167,100,114,0.8569
9,flight_03_085014,1356,8,148,104,112,0.8691
9,flight_03_085014,1357,3,158,106,112,0.8948
9,flight_03_085014,1358,0,129,105,114,0.9023
9,flight_03_085014,1359,-1,130,102,115,0.9111
9,flight_03_085014,1360,0,134,102,117,0.9113
9,flight_03_085014,1361,5,105,101,119,0.922
9,flight_03_085014,1362,4,106,103,118,0.9297
9,flight_03_085014,1363,2,109,101,121,0.8911
9,flight_03_085014,1364,6,113,102,118,0.8688
9,flight_03_085014,1365,10,118,105,114,0.8545
9,flight_03_085014,1366,12,123,112,107,0.8461
9,flight_03_085014,1367,12,123,117,102,0.822
9,flight_03_085014,1368,7,119,120,100,0.8119
9,flight_03_085014,1369,0,83,118,105,0.8257
9,flight_03_085014,1370,-4,75,113,111,0.824
9,flight_03_085014,1371,-4,67,108,116,0.8524
9,flight_03_085014,1372,-2,63,105,118,0.8595
9,flight_03_085014,1373,4,69,106,116,0.8361
9,flight_03_085014,1374,6,81,109,113,0.8499
9,flight_03_085014,1375,4,87,111,112,0.8595
9,flight_03_085014,1376,7,93,113,111,0.8478
9,flight_03_085014,1377,4,97,115,110,0.8307
9,flight_03_085014,1378,3,98,116,110,0.8054
9,flight_03_085014,1379,2,99,116,111,0.812
9,flight_03_085014,1380,57,90,119,111,0.7485
9,flight_03_085014,1381,78,85,118,113,0.8353
9,flight_03_085014,1382,74,80,117,115,0.8282
9,flight_03_085014,1383,69,77,116,116,0.8235
9,flight_03_085014,1384,25,71,118,116,0.8316
9,flight_03_085014,1385,9,67,121,116,0.8387
9,flight_03_085014,1386,6,43,121,117,0.8633
9,flight_03_085014,1387,4,44,121,118,0.9053
9,flight_03_085014,1388,-16,8,110,127,0.9045
9,flight_03_085014,1389,-7,6,105,132,0.9229
9,flight_03_085014,1390,1,3,103,133,0.9185
9,flight_03_085014,1391,4,2,103,132,0.9091
9,flight_03_085014,1392,6,2,106,130,0.9021
9,flight_03_085014,1393,8,3,107,130,0.8945
9,flight_03_085014,1394,9,4,109,129,0.884
9,flight_03_085014,1395,9,5,110,129,0.8868
9,flight_03_085014,1396,12,6,111,130,0.883
9,flight_03_085014,1397,-5,5,108,133,0.8846
9,flight_03_085014,1398,1,4,108,134,0.9039
9,flight_03_085014,1399,4,3,108,133,0.8771
9,flight_03_085014,1400,9,4,111,131,0.8843
9,flight_03_085014,1401,12,5,114,129,0.8556
9,flight_03_085014,1402,13,5,118,126,0.8643
9,flight_03_085014,1403,-6,5,113,131,0.8736
9,flight_03_085014,1404,7,3,115,131,0.8769
9,flight_03_085014,1405,17,7,122,128,0.8271
9,flight_03_085014,1406,9,35,125,126,0.8394
9,flight_03_085014,1407,1,32,126,126,0.828
9,flight_03_085014,1408,-1,24,123,129,0.8516
9,flight_03_085014,1409,-2,16,118,133,0.857
9,flight_03_085014,1410,-3,11,112,138,0.8662
9,flight_03_085014,1411,6,-8,115,133,0.8601
9,flight_03_085014,1412,14,-4,120,130,0.8441
9,flight_03_085014,1413,3,-1,120,130,0.8091
9,flight_03_085014,1414,12,0,125,126,0.8049
9,flight_03_085014,1415,5,-1,129,124,0.8289
9,flight_03_085014,1416,7,-6,135,119,0.8463
9,flight_03_085014,1417,16,-9,145,112,0.8245
9,flight_03_085014,1418,14,-8,151,107,0.8092
9,flight_03_085014,1419,6,-5,154,105,0.7464
9,flight_03_085014,1420,0,-2,156,104,0.7994
9,flight_03_085014,1421,0,2,156,103,0.8374
9,flight_03_085014,1422,-4,5,153,107,0.7782
9,flight_03_085014,1423,-8,10,148,113,0.8335
9,flight_03_085014,1424,-5,15,143,120,0.8789
9,flight_03_085014,1425,-2,13,141,122,0.8824
9,flight_03_085014,1426,0,6,140,123,0.8824
9,flight_03_085014,1427,-2,5,138,125,0.8801
9,flight_03_085014,1428,-2,9,135,128,0.8568
9,flight_03_085014,1429,-1,9,131,133,0.8566
9,flight_03_085014,1430,0,41,128,134,0.8484
9,flight_03_085014,1431,4,42,129,131,0.8557
9,flight_03_085014,1432,2,83,131,129,0.8564
9,flight_03_085014,1433,-2,91,131,130,0.8462
9,flight_03_085014,1434,-4,95,128,133,0.8281
9,flight_03_085014,1435,-5,92,124,137,0.8328
9,flight_03_085014,1436,1,93,126,132,0.8265
9,flight_03_085014,1437,15,103,136,123,0.8095
9,flight_03_085014,1438,6,138,139,120,0.8168
9,flight_03_085014,1439,13,136,144,117,0.833
9,flight_03_085014,1440,4,130,147,117,0.7994
9,flight_03_085014,1441,0,128,145,120,0.8033
9,flight_03_085014,1442,-5,127,141,124,0.8239
9,flight_03_085014,1443,-3,101,138,126,0.832
9,flight_03_085014,1444,-1,104,136,128,0.83
9,flight_03_085014,1445,-1,107,134,130,0.8359
9,flight_03_085014,1446,9,117,138,126,0.8486
9,flight_03_085014,1447,11,124,143,122,0.8288
9,flight_03_085014,1448,-5,123,138,123,0.8244
9,flight_03_085014,1449,2,91,137,124,0.8182
9,flight_03_085014,1450,4,91,139,123,0.8093
9,flight_03_085014,1451,7,58,142,122,0.8245
9,flight_03_085014,1452,13,58,147,119,0.8408
9,flight_03_085014,1453,5,58,149,119,0.8141
9,flight_03_085014,1454,8,61,152,119,0.8545
9,flight_03_085014,1455,4,26,154,121,0.8711
9,flight_03_085014,1456,3,23,154,125,0.8773
9,flight_03_085014,1457,2,17,152,130,0.8671
9,flight_03_085014,1458,2,14,152,133,0.8922
9,flight_03_085014,1459,4,13,153,135,0.8884
9,flight_03_085014,1460,7,18,155,136,0.8866
9,flight_03_085014,1461,6,24,156,137,0.8835
9,flight_03_085014,1462,5,33,157,138,0.8881
9,flight_03_085014,1463,5,39,158,139,0.8857
9,flight_03_085014,1464,3,43,158,140,0.8835
9,flight_03_085014,1465,1,39,158,144,0.887
9,flight_03_085014,1466,0,37,157,148,0.876
9,flight_03_085014,1467,0,29,156,152,0.8719
9,flight_03_085014,1468,1,23,156,156,0.8854
9,flight_03_085014,1469,-1,16,154,159,0.886
9,flight_03_085014,1470,-1,9,153,163,0.8971
9,flight_03_085014,1471,0,4,154,164,0.8957
9,flight_03_085014,1472,0,1,154,166,0.8992
9,flight_03_085014,1473,-1,0,153,166,0.8956
9,flight_03_085014,1474,-2,-2,152,166,0.875
9,flight_03_085014,1475,-2,-2,150,166,0.8868
9,flight_03_085014,1476,-4,-3,147,166,0.8773
9,flight_03_085014,1477,-5,-3,144,165,0.8779
9,flight_03_085014,1478,-5,-3,141,164,0.8768
9,flight_03_085014,1479,-2,-3,140,162,0.8748
9,flight_03_085014,1480,-2,-6,139,158,0.8773
9,flight_03_085014,1481,-1,-10,139,154,0.8707
9,flight_03_085014,1482,0,10,139,153,0.8626
9,flight_03_085014,1483,2,-1,141,150,0.8788
9,flight_03_085014,1484,2,-7,145,145,0.8808
9,flight_03_085014,1485,1,-9,149,141,0.8747
9,flight_03_085014,1486,0,-9,152,137,0.8828
9,flight_03_085014,1487,4,19,154,135,0.8724
9,flight_03_085014,1488,8,9,158,133,0.8997
9,flight_03_085014,1489,11,0,164,130,0.8913
9,flight_03_085014,1490,17,1,174,123,0.8722
9,flight_03_085014,1491,14,-1,181,119,0.8795
9,flight_03_085014,1492,7,-1,185,117,0.8779
9,flight_03_085014,1493,7,0,190,115,0.872
9,flight_03_085014,1494,8,0,194,112,0.8642
9,flight_03_085014,1495,5,0,197,110,0.8794
9,flight_03_085014,1496,5,0,199,109,0.8863
9,flight_03_085014,1497,4,0,202,108,0.8835
9,flight_03_085014,1498,5,27,203,109,0.8737
9,flight_03_085014,1499,8,19,207,109,0.8757
9,flight_03_085014,1500,5,6,210,111,0.8512
9,flight_03_085014,1501,2,0,212,110,0.8623
9,flight_03_085014,1502,2,-5,214,110,0.8715
9,flight_03_085014,1503,1,23,216,111,0.8672
9,flight_03_085014,1504,1,10,217,113,0.8547
9,flight_03_085014,1505,2,38,220,111,0.816
9,flight_03_085014,1506,0,23,220,114,0.8604
9,flight_03_085014,1507,0,5,221,116,0.8339
9,flight_03_085014,1508,0,32,224,116,0.7921
9,flight_03_085014,1509,-1,14,223,118,0.8463
9,flight_03_085014,1510,-1,2,225,118,0.8045
9,flight_03_085014,1511,1,-2,227,118,0.8261
9,flight_03_085014,1512,1,27,230,115,0.7874
9,flight_03_085014,1513,0,11,230,117,0.8225
9,flight_03_085014,1514,-4,38,228,119,0.7483
9,flight_03_085014,1515,0,-3,227,119,0.8301
9,flight_03_085014,1516,1,-2,229,118,0.8384
9,flight_03_085014,1517,-1,26,229,119,0.8278
9,flight_03_085014,1518,2,-9,231,116,0.7858
