seq_id,flight,frame_idx,x,y,w,h,conf
15,flight_02_084915,1730,1271,598,30,34,0.6791
15,flight_02_084915,1731,1269,600,30,34,0.6958
15,flight_02_084915,1732,1268,599,30,34,0.6887
15,flight_02_084915,1733,1271,598,30,34,0.6732
15,flight_02_084915,1734,1270,599,30,34,0.6919
15,flight_02_084915,1735,1268,600,30,34,0.6959
15,flight_02_084915,1736,1271,599,30,34,0.6877
15,flight_02_084915,1737,1272,600,30,34,0.6878
15,flight_02_084915,1738,1272,600,30,34,0.6958
15,flight_02_084915,1739,1273,601,30,34,0.6913
15,flight_02_084915,1740,1271,601,30,34,0.6912
15,flight_02_084915,1741,1272,601,30,34,0.6899
15,flight_02_084915,1742,1273,600,30,34,0.6949
15,flight_02_084915,1743,1273,600,30,34,0.6902
15,flight_02_084915,1744,1272,600,30,34,0.6905
15,flight_02_084915,1745,1273,600,30,34,0.6929
15,flight_02_084915,1746,1273,600,29,34,0.6965
15,flight_02_084915,1747,1273,600,30,34,0.6971
15,flight_02_084915,1748,1273,600,30,34,0.698
15,flight_02_084915,1749,1273,600,30,34,0.6919
15,flight_02_084915,1750,1273,599,30,34,0.6895
15,flight_02_084915,1751,1272,601,30,34,0.6935
15,flight_02_084915,1752,1273,599,30,34,0.6861
15,flight_02_084915,1753,1273,599,30,34,0.6946
15,flight_02_084915,1754,1272,601,30,34,0.69
15,flight_02_084915,1755,1273,599,30,34,0.6921
15,flight_02_084915,1756,1274,599,30,34,0.6969
15,flight_02_084915,1757,1273,599,30,34,0.6868
15,flight_02_084915,1758,1274,599,30,34,0.6892
15,flight_02_084915,1759,1274,601,30,34,0.6836
15,flight_02_084915,1760,1273,600,30,34,0.692
15,flight_02_084915,1761,1274,599,30,34,0.6882
15,flight_02_084915,1762,1274,599,30,34,0.6881
15,flight_02_084915,1763,1274,599,30,34,0.6899
15,flight_02_084915,1764,1273,598,30,34,0.6951
15,flight_02_084915,1765,1272,598,30,34,0.6953
15,flight_02_084915,1766,1272,598,30,34,0.6913
15,flight_02_084915,1767,1270,600,30,34,0.6971
15,flight_02_084915,1768,1269,599,30,34,0.6982
15,flight_02_084915,1769,1268,599,30,34,0.6894
15,flight_02_084915,1770,1267,598,30,34,0.6899
15,flight_02_084915,1771,1266,598,30,34,0.6956
15,flight_02_084915,1772,1264,599,30,34,0.6854
15,flight_02_084915,1773,1261,599,30,34,0.688
15,flight_02_084915,1774,1259,599,30,34,0.6888
15,flight_02_084915,1775,1256,599,30,34,0.6906
15,flight_02_084915,1776,1253,599,30,34,0.6852
15,flight_02_084915,1777,1251,599,30,34,0.6812
15,flight_02_084915,1778,1247,600,30,34,0.6852
15,flight_02_084915,1779,1244,599,30,34,0.6944
15,flight_02_084915,1780,1242,598,30,33,0.6935
15,flight_02_084915,1781,1236,598,30,34,0.6931
15,flight_02_084915,1782,1234,599,30,33,0.6975
15,flight_02_084915,1783,1231,599,30,34,0.6972
15,flight_02_084915,1784,1227,599,30,34,0.6985
15,flight_02_084915,1785,1224,598,30,34,0.6976
15,flight_02_084915,1786,1220,600,30,33,0.7005
15,flight_02_084915,1787,1216,599,30,33,0.6996
15,flight_02_084915,1788,1213,600,30,34,0.703
15,flight_02_084915,1789,1208,599,29,33,0.7043
15,flight_02_084915,1790,1205,600,29,33,0.7031
15,flight_02_084915,1791,1202,598,29,33,0.7057
15,flight_02_084915,1792,1198,600,29,34,0.7025
15,flight_02_084915,1793,1196,600,29,33,0.7085
15,flight_02_084915,1794,1193,600,29,33,0.7083
15,flight_02_084915,1795,1190,599,29,33,0.7093
15,flight_02_084915,1796,1187,601,29,33,0.7037
15,flight_02_084915,1797,1185,600,29,33,0.7085
15,flight_02_084915,1798,1183,600,29,33,0.7113
15,flight_02_084915,1799,1180,599,29,34,0.7026
15,flight_02_084915,1800,1177,600,29,34,0.711
15,flight_02_084915,1801,1175,600,29,34,0.7122
15,flight_02_084915,1802,1173,600,29,34,0.7082
15,flight_02_084915,1803,1171,599,29,34,0.7072
15,flight_02_084915,1804,1168,601,29,34,0.7125
15,flight_02_084915,1805,1166,600,29,34,0.712
15,flight_02_084915,1806,1165,600,29,34,0.7064
15,flight_02_084915,1807,1162,599,29,34,0.7087
15,flight_02_084915,1808,1160,599,29,34,0.7096
15,flight_02_084915,1809,1157,600,28,34,0.7127
15,flight_02_084915,1810,1155,600,28,33,0.7089
15,flight_02_084915,1811,1151,599,28,33,0.7147
15,flight_02_084915,1812,1147,598,28,33,0.7148
15,flight_02_084915,1813,1144,597,28,33,0.7132
15,flight_02_084915,1814,1141,597,28,33,0.7147
15,flight_02_084915,1815,1138,596,28,33,0.7147
15,flight_02_084915,1816,1132,595,28,33,0.7164
15,flight_02_084915,1817,1129,595,28,33,0.7181
15,flight_02_084915,1818,1126,595,28,33,0.7161
15,flight_02_084915,1819,1121,594,28,33,0.7172
15,flight_02_084915,1820,1118,593,28,33,0.7216
15,flight_02_084915,1821,1114,592,28,33,0.7228
15,flight_02_084915,1822,1110,592,28,33,0.7215
15,flight_02_084915,1823,1106,591,28,33,0.7184
15,flight_02_084915,1824,1102,589,28,33,0.7184
15,flight_02_084915,1825,1097,588,28,33,0.7208
15,flight_02_084915,1826,1094,589,28,33,0.7242
15,flight_02_084915,1827,1089,588,28,33,0.7222
15,flight_02_084915,1828,1087,588,28,33,0.7245
15,flight_02_084915,1829,1083,588,28,33,0.724
15,flight_02_084915,1830,1079,586,28,33,0.7136
15,flight_02_084915,1831,1076,585,28,33,0.7255
15,flight_02_084915,1832,1072,586,28,33,0.7268
15,flight_02_084915,1833,1069,585,28,33,0.7206
15,flight_02_084915,1834,1066,584,28,33,0.7233
15,flight_02_084915,1835,1063,584,28,33,0.7268
15,flight_02_084915,1836,1059,584,28,33,0.7261
15,flight_02_084915,1837,1056,584,28,33,0.725
15,flight_02_084915,1838,1053,584,28,33,0.7237
15,flight_02_084915,1839,1050,584,28,33,0.7202
15,flight_02_084915,1840,1047,583,28,33,0.7248
15,flight_02_084915,1841,1045,583,28,33,0.7279
15,flight_02_084915,1842,1041,583,28,33,0.7152
15,flight_02_084915,1843,1039,583,28,33,0.7245
15,flight_02_084915,1844,1036,582,28,33,0.724
15,flight_02_084915,1845,1033,582,28,33,0.7224
15,flight_02_084915,1846,1031,583,28,33,0.7263
15,flight_02_084915,1847,1029,582,28,33,0.726
15,flight_02_084915,1848,1026,582,28,33,0.7257
15,flight_02_084915,1849,1024,582,28,33,0.7286
15,flight_02_084915,1850,1021,582,28,34,0.7237
15,flight_02_084915,1851,1018,582,28,33,0.7314
15,flight_02_084915,1852,1016,581,28,34,0.7329
15,flight_02_084915,1853,1013,582,28,34,0.7275
15,flight_02_084915,1854,1010,582,28,34,0.7339
15,flight_02_084915,1855,1007,582,28,34,0.7355
15,flight_02_084915,1856,1005,581,28,34,0.7319
15,flight_02_084915,1857,1002,581,28,34,0.7347
15,flight_02_084915,1858,1000,581,28,34,0.7352
15,flight_02_084915,1859,997,580,28,34,0.7283
15,flight_02_084915,1860,995,581,28,34,0.7329
15,flight_02_084915,1861,992,581,28,35,0.7273
15,flight_02_084915,1862,989,581,28,35,0.7315
15,flight_02_084915,1863,987,581,28,35,0.7354
15,flight_02_084915,1864,984,581,28,35,0.7343
15,flight_02_084915,1865,982,582,28,34,0.7344
15,flight_02_084915,1866,979,581,28,34,0.7254
15,flight_02_084915,1867,976,582,28,34,0.7303
15,flight_02_084915,1868,973,581,28,34,0.7341
15,flight_02_084915,1869,971,582,28,34,0.7309
15,flight_02_084915,1870,968,581,27,34,0.733
15,flight_02_084915,1871,966,580,28,33,0.7252
15,flight_02_084915,1872,964,581,28,33,0.7322
15,flight_02_084915,1873,960,580,27,33,0.7353
15,flight_02_084915,1874,959,580,28,33,0.7347
15,flight_02_084915,1875,957,580,28,33,0.7338
15,flight_02_084915,1876,954,581,27,33,0.7401
15,flight_02_084915,1877,952,580,27,33,0.738
15,flight_02_084915,1878,950,580,27,33,0.7399
15,flight_02_084915,1879,949,580,27,33,0.733
15,flight_02_084915,1880,947,579,27,33,0.7391
15,flight_02_084915,1881,945,578,27,32,0.7422
15,flight_02_084915,1882,944,576,27,33,0.7435
15,flight_02_084915,1883,942,575,27,32,0.7411
15,flight_02_084915,1884,940,573,27,33,0.7465
15,flight_02_084915,1885,939,571,27,33,0.747
15,flight_02_084915,1886,937,569,27,32,0.7441
15,flight_02_084915,1887,936,566,27,32,0.7441
15,flight_02_084915,1888,934,564,27,32,0.7448
15,flight_02_084915,1889,936,561,27,32,0.7415
15,flight_02_084915,1890,933,559,27,32,0.7446
15,flight_02_084915,1891,932,557,27,32,0.7477
15,flight_02_084915,1892,931,555,27,32,0.7479
15,flight_02_084915,1893,929,553,28,32,0.7448
15,flight_02_084915,1894,928,550,28,32,0.749
15,flight_02_084915,1895,929,548,27,32,0.7419
15,flight_02_084915,1896,927,545,27,32,0.7468
15,flight_02_084915,1897,926,542,27,32,0.7494
15,flight_02_084915,1898,925,540,28,32,0.7525
15,flight_02_084915,1899,924,537,28,32,0.7477
15,flight_02_084915,1900,925,537,28,32,0.7469
15,flight_02_084915,1901,923,533,28,32,0.752
15,flight_02_084915,1902,921,530,28,32,0.7531
15,flight_02_084915,1903,920,528,28,32,0.7501
15,flight_02_084915,1904,919,526,28,32,0.7509
15,flight_02_084915,1905,917,523,28,32,0.7497
15,flight_02_084915,1906,916,520,28,32,0.7492
15,flight_02_084915,1907,918,517,28,32,0.7443
15,flight_02_084915,1908,916,515,28,32,0.7504
15,flight_02_084915,1909,915,515,28,32,0.7509
15,flight_02_084915,1910,914,514,29,32,0.7493
15,flight_02_084915,1911,912,514,29,32,0.7473
15,flight_02_084915,1912,911,510,30,32,0.7381
15,flight_02_084915,1913,909,507,30,32,0.7539
15,flight_02_084915,1914,908,501,30,32,0.7504
15,flight_02_084915,1915,905,499,29,32,0.7451
15,flight_02_084915,1916,903,496,29,32,0.7508
15,flight_02_084915,1917,901,497,29,32,0.7594
15,flight_02_084915,1918,900,493,29,33,0.7577
15,flight_02_084915,1919,898,490,29,32,0.7501
15,flight_02_084915,1920,897,489,29,33,0.7532
15,flight_02_084915,1921,895,486,29,32,0.7577
15,flight_02_084915,1922,892,483,29,32,0.7532
15,flight_02_084915,1923,891,482,29,33,0.7531
15,flight_02_084915,1924,889,480,29,32,0.7583
15,flight_02_084915,1925,887,479,29,33,0.7608
15,flight_02_084915,1926,885,477,28,33,0.7561
15,flight_02_084915,1927,884,475,28,32,0.7579
15,flight_02_084915,1928,881,473,28,32,0.7611
15,flight_02_084915,1929,879,471,28,32,0.7644
15,flight_02_084915,1930,877,471,28,32,0.7693
15,flight_02_084915,1931,876,469,28,32,0.7655
15,flight_02_084915,1932,875,469,28,33,0.7694
15,flight_02_084915,1933,874,467,28,33,0.7655
15,flight_02_084915,1934,870,466,28,33,0.7646
15,flight_02_084915,1935,868,464,28,33,0.7701
15,flight_02_084915,1936,866,463,28,33,0.7688
15,flight_02_084915,1937,864,462,28,33,0.7713
15,flight_02_084915,1938,858,460,28,33,0.7694
15,flight_02_084915,1939,854,458,28,33,0.7758
15,flight_02_084915,1940,851,457,28,33,0.7695
15,flight_02_084915,1941,849,456,28,33,0.7743
15,flight_02_084915,1942,847,455,28,33,0.772
15,flight_02_084915,1943,844,454,28,33,0.7721
15,flight_02_084915,1944,841,454,28,34,0.7721
15,flight_02_084915,1945,838,451,28,33,0.7703
15,flight_02_084915,1946,836,451,28,33,0.7718
15,flight_02_084915,1947,834,451,28,33,0.7757
15,flight_02_084915,1948,832,450,28,33,0.7724
15,flight_02_084915,1949,830,449,28,33,0.7718
15,flight_02_084915,1950,825,449,28,33,0.7768
15,flight_02_084915,1951,821,447,28,33,0.7752
15,flight_02_084915,1952,820,447,28,33,0.7767
15,flight_02_084915,1953,817,446,28,33,0.7793
15,flight_02_084915,1954,814,445,28,33,0.7776
15,flight_02_084915,1955,811,444,29,33,0.7815
15,flight_02_084915,1956,809,446,29,34,0.7753
15,flight_02_084915,1957,804,443,29,34,0.7821
15,flight_02_084915,1958,802,443,29,34,0.7791
15,flight_02_084915,1959,798,441,29,34,0.778
15,flight_02_084915,1960,796,440,29,34,0.7803
15,flight_02_084915,1961,793,440,29,35,0.7827
15,flight_02_084915,1962,790,438,29,35,0.7772
15,flight_02_084915,1963,789,439,29,35,0.7774
15,flight_02_084915,1964,783,435,29,35,0.7789
15,flight_02_084915,1965,780,434,29,35,0.7785
15,flight_02_084915,1966,780,434,29,35,0.7693
15,flight_02_084915,1967,777,433,29,35,0.7816
15,flight_02_084915,1968,770,429,29,34,0.7725
15,flight_02_084915,1969,767,427,29,34,0.765
15,flight_02_084915,1970,764,426,30,34,0.773
15,flight_02_084915,1971,762,426,30,34,0.7763
15,flight_02_084915,1972,758,423,30,34,0.7846
15,flight_02_084915,1973,758,423,30,34,0.7856
15,flight_02_084915,1974,752,419,30,34,0.7844
15,flight_02_084915,1975,748,416,30,34,0.7774
15,flight_02_084915,1976,746,416,31,34,0.7784
15,flight_02_084915,1977,741,413,31,34,0.79
15,flight_02_084915,1978,738,411,31,34,0.7872
15,flight_02_084915,1979,738,412,31,33,0.7882
15,flight_02_084915,1980,733,409,31,34,0.7916
15,flight_02_084915,1981,730,407,31,33,0.7893
15,flight_02_084915,1982,727,409,31,34,0.7875
15,flight_02_084915,1983,724,407,31,34,0.7939
15,flight_02_084915,1984,722,407,31,34,0.7932
15,flight_02_084915,1985,719,406,30,34,0.789
15,flight_02_084915,1986,716,406,30,34,0.7888
15,flight_02_084915,1987,715,406,31,34,0.7893
15,flight_02_084915,1988,709,407,31,34,0.7998
15,flight_02_084915,1989,704,404,31,34,0.7916
15,flight_02_084915,1990,701,405,31,34,0.7822
15,flight_02_084915,1991,698,407,31,33,0.7863
15,flight_02_084915,1992,694,407,31,33,0.7882
15,flight_02_084915,1993,690,410,32,33,0.8011
15,flight_02_084915,1994,690,410,32,33,0.7945
15,flight_02_084915,1995,685,412,32,33,0.799
15,flight_02_084915,1996,683,414,32,33,0.8021
15,flight_02_084915,1997,675,419,32,33,0.7957
15,flight_02_084915,1998,672,422,32,33,0.8039
15,flight_02_084915,1999,668,426,32,33,0.7987
15,flight_02_084915,2000,664,429,31,33,0.7952
15,flight_02_084915,2001,658,428,31,33,0.7923
15,flight_02_084915,2002,656,437,31,32,0.7767
15,flight_02_084915,2003,652,440,31,33,0.7954
15,flight_02_084915,2004,648,443,31,33,0.7995
15,flight_02_084915,2005,643,446,31,33,0.8012
15,flight_02_084915,2006,639,449,31,33,0.7998
15,flight_02_084915,2007,635,451,32,33,0.8042
15,flight_02_084915,2008,631,453,32,33,0.8045
15,flight_02_084915,2009,627,456,32,32,0.7965
15,flight_02_084915,2010,623,458,32,32,0.7989
15,flight_02_084915,2011,619,460,32,33,0.8071
15,flight_02_084915,2012,618,462,33,32,0.7972
15,flight_02_084915,2013,614,463,33,32,0.7937
15,flight_02_084915,2014,611,464,33,32,0.8007
15,flight_02_084915,2015,608,465,33,33,0.7977
15,flight_02_084915,2016,605,466,33,33,0.7987
15,flight_02_084915,2017,604,468,33,33,0.7987
15,flight_02_084915,2018,601,469,33,33,0.7962
15,flight_02_084915,2019,598,469,33,33,0.8033
15,flight_02_084915,2020,596,470,33,33,0.7958
15,flight_02_084915,2021,593,471,34,33,0.8016
15,flight_02_084915,2022,590,471,34,33,0.8048
15,flight_02_084915,2023,588,471,34,33,0.8001
15,flight_02_084915,2024,586,471,34,33,0.7993
15,flight_02_084915,2025,583,472,34,34,0.7966
15,flight_02_084915,2026,582,472,34,34,0.7981
15,flight_02_084915,2027,578,472,34,34,0.8016
15,flight_02_084915,2028,577,472,34,34,0.794
15,flight_02_084915,2029,574,473,34,34,0.8014
15,flight_02_084915,2030,572,472,34,34,0.7998
15,flight_02_084915,2031,570,473,34,34,0.7991
15,flight_02_084915,2032,566,472,34,34,0.7989
15,flight_02_084915,2033,564,472,34,34,0.8008
15,flight_02_084915,2034,562,472,34,35,0.8013
15,flight_02_084915,2035,559,472,34,34,0.7987
15,flight_02_084915,2036,557,472,34,35,0.7979
15,flight_02_084915,2037,555,473,34,34,0.794
15,flight_02_084915,2038,552,473,34,35,0.7977
15,flight_02_084915,2039,550,472,35,35,0.8024
15,flight_02_084915,2040,547,472,35,35,0.7992
15,flight_02_084915,2041,545,472,35,35,0.8024
15,flight_02_084915,2042,542,472,35,35,0.7974
15,flight_02_084915,2043,539,472,35,35,0.7976
15,flight_02_084915,2044,535,472,36,35,0.7912
15,flight_02_084915,2045,531,472,36,35,0.8015
15,flight_02_084915,2046,530,471,36,35,0.8045
15,flight_02_084915,2047,526,471,36,36,0.8003
15,flight_02_084915,2048,522,469,36,35,0.793
15,flight_02_084915,2049,516,467,36,35,0.7964
15,flight_02_084915,2050,515,471,36,36,0.8032
15,flight_02_084915,2051,512,469,36,36,0.7967
15,flight_02_084915,2052,505,468,36,37,0.7898
15,flight_02_084915,2053,503,467,36,37,0.7986
15,flight_02_084915,2054,499,470,36,37,0.8074
15,flight_02_084915,2055,494,470,36,37,0.8039
15,flight_02_084915,2056,490,471,36,38,0.8044
15,flight_02_084915,2057,483,469,36,38,0.805
15,flight_02_084915,2058,479,471,36,38,0.8134
15,flight_02_084915,2059,475,472,37,38,0.8144
15,flight_02_084915,2060,471,473,37,39,0.8026
15,flight_02_084915,2061,466,473,37,39,0.8071
15,flight_02_084915,2062,461,474,37,39,0.8096
15,flight_02_084915,2063,455,473,37,39,0.8072
15,flight_02_084915,2064,449,475,37,39,0.8134
15,flight_02_084915,2065,445,475,37,39,0.8078
15,flight_02_084915,2066,439,476,37,39,0.8106
15,flight_02_084915,2067,434,475,38,39,0.8096
15,flight_02_084915,2068,429,476,38,39,0.8047
15,flight_02_084915,2069,423,477,38,39,0.8127
15,flight_02_084915,2070,419,475,38,40,0.8115
15,flight_02_084915,2071,413,476,39,40,0.8104
15,flight_02_084915,2072,405,474,39,40,0.8102
15,flight_02_084915,2073,401,475,39,40,0.8214
15,flight_02_084915,2074,398,473,39,40,0.8164
15,flight_02_084915,2075,392,475,39,40,0.8192
15,flight_02_084915,2076,383,473,39,40,0.8112
15,flight_02_084915,2077,380,474,39,41,0.8229
15,flight_02_084915,2078,374,473,40,41,0.8218
15,flight_02_084915,2079,368,473,40,41,0.8227
15,flight_02_084915,2080,360,471,40,42,0.8084
15,flight_02_084915,2081,355,471,40,42,0.8259
15,flight_02_084915,2082,351,471,40,42,0.8119
15,flight_02_084915,2083,341,468,40,42,0.8288
15,flight_02_084915,2084,336,469,41,43,0.8112
15,flight_02_084915,2085,330,469,41,43,0.8239
15,flight_02_084915,2086,324,468,41,43,0.8222
15,flight_02_084915,2087,315,465,41,43,0.8124
15,flight_02_084915,2088,310,466,42,43,0.8224
15,flight_02_084915,2089,300,463,42,43,0.834
15,flight_02_084915,2090,294,464,43,43,0.8336
15,flight_02_084915,2091,286,461,43,43,0.8407
15,flight_02_084915,2092,280,462,43,43,0.8362
15,flight_02_084915,2093,271,461,43,43,0.8382
15,flight_02_084915,2094,263,460,43,43,0.8444
15,flight_02_084915,2095,256,459,44,43,0.8423
15,flight_02_084915,2096,248,458,44,44,0.8323
15,flight_02_084915,2097,241,456,44,44,0.8372
15,flight_02_084915,2098,233,457,44,44,0.8484
15,flight_02_084915,2099,224,454,44,44,0.8408
15,flight_02_084915,2100,217,455,45,45,0.8418
15,flight_02_084915,2101,209,451,45,45,0.8447
15,flight_02_084915,2102,202,453,45,45,0.8346
15,flight_02_084915,2103,195,452,45,46,0.8272
15,flight_02_084915,2104,186,448,46,46,0.82
15,flight_02_084915,2105,175,445,46,45,0.8378
15,flight_02_084915,2106,169,447,46,46,0.8316
15,flight_02_084915,2107,161,444,46,46,0.8333
15,flight_02_084915,2108,153,445,46,46,0.8277
15,flight_02_084915,2109,144,441,46,46,0.8239
15,flight_02_084915,2110,137,442,47,46,0.8361
15,flight_02_084915,2111,129,439,47,46,0.8289
15,flight_02_084915,2112,121,441,48,47,0.8203
15,flight_02_084915,2113,113,437,48,46,0.8368
15,flight_02_084915,2114,106,440,48,47,0.8293
15,flight_02_084915,2115,97,436,48,47,0.8425
15,flight_02_084915,2116,90,439,48,48,0.8269
15,flight_02_084915,2117,80,435,49,47,0.8162
15,flight_02_084915,2118,73,438,49,48,0.8258
15,flight_02_084915,2119,63,434,49,47,0.8037
15,flight_02_084915,2120,53,430,49,47,0.7724
15,flight_02_084915,2121,50,439,49,48,0.7611
15,flight_02_084915,2122,44,435,49,47,0.7341
15,flight_02_084915,2123,38,431,51,46,0.7416
15,flight_02_084915,2124,31,438,51,47,0.6925
15,flight_02_084915,2125,15,435,51,47,0.7259
15,flight_02_084915,2126,10,431,52,47,0.7334
15,flight_02_084915,2127,1,437,51,47,0.7518
15,flight_02_084915,2128,-1,436,50,49,0.724
15,flight_02_084915,2129,-1,440,48,51,0.7804
15,flight_02_084915,2130,-1,439,47,53,0.7854
15,flight_02_084915,2131,-2,433,44,55,0.8242
15,flight_02_084915,2132,-3,437,41,57,0.8297
15,flight_02_084915,2133,-1,430,38,60,0.7828
15,flight_02_084915,2134,0,429,36,60,0.8234
15,flight_02_084915,2135,6,429,38,57,0.8199
15,flight_02_084915,2136,8,432,41,54,0.8302
15,flight_02_084915,2137,3,435,43,53,0.8434
15,flight_02_084915,2138,6,436,45,51,0.8408
15,flight_02_084915,2139,1,436,45,51,0.8623
15,flight_02_084915,2140,5,438,47,50,0.8503
15,flight_02_084915,2141,0,438,46,50,0.8483
15,flight_02_084915,2142,4,442,48,48,0.8422
15,flight_02_084915,2143,0,443,47,49,0.854
15,flight_02_084915,2144,6,446,50,46,0.8625
15,flight_02_084915,2145,2,446,51,45,0.8694
15,flight_02_084915,2146,0,447,50,44,0.8652
15,flight_02_084915,2147,2,449,51,43,0.869
15,flight_02_084915,2148,1,449,50,42,0.8697
15,flight_02_084915,2149,0,452,50,41,0.8478
15,flight_02_084915,2150,0,455,51,40,0.8435
15,flight_02_084915,2151,1,464,51,39,0.8277
15,flight_02_084915,2152,4,466,53,37,0.807
15,flight_02_084915,2153,1,469,53,35,0.8121
15,flight_02_084915,2154,0,471,52,34,0.832
15,flight_02_084915,2155,1,474,51,33,0.8523
15,flight_02_084915,2156,2,485,51,33,0.8501
15,flight_02_084915,2157,2,484,51,33,0.8668
15,flight_02_084915,2158,3,484,51,33,0.8659
