seq_id,flight,frame_idx,x,y,w,h,conf
13,flight_02_084915,2055,28,-20,1920,1080,0.7225
13,flight_02_084915,2056,5,-122,1920,1080,0.7143
13,flight_02_084915,2057,13,4,1920,1080,0.7315
13,flight_02_084915,2058,8,5,1920,1080,0.7025
13,flight_02_084915,2059,7,-1,1920,1080,0.7103
13,flight_02_084915,2060,1,-108,1920,1080,0.7055
13,flight_02_084915,2061,20,-13,1920,1080,0.7184
13,flight_02_084915,2062,-3,-124,1920,1080,0.7251
13,flight_02_084915,2063,-8,-247,1920,1080,0.7306
13,flight_02_084915,2064,16,-50,1919,1080,0.741
13,flight_02_084915,2065,14,-15,1920,1080,0.6999
13,flight_02_084915,2066,15,-3,1920,1080,0.7168
13,flight_02_084915,2067,17,7,1920,1080,0.7047
13,flight_02_084915,2068,13,8,1919,1080,0.7064
13,flight_02_084915,2069,8,6,1919,1080,0.7095
13,flight_02_084915,2070,0,12,1919,1080,0.708
13,flight_02_084915,2071,10,10,1920,1080,0.7173
13,flight_02_084915,2072,3,4,1920,1080,0.7188
13,flight_02_084915,2073,4,-106,1920,1080,0.7272
13,flight_02_084915,2074,10,-209,1920,1080,0.7138
13,flight_02_084915,2075,9,-43,1920,1080,0.7226
13,flight_02_084915,2076,0,-141,1920,1080,0.7203
13,flight_02_084915,2077,14,-48,1920,1080,0.7148
13,flight_02_084915,2078,10,-8,1920,1080,0.7124
13,flight_02_084915,2079,-2,7,1920,1080,0.7186
13,flight_02_084915,2080,4,6,1920,1080,0.7196
13,flight_02_084915,2081,13,7,1920,1080,0.7188
13,flight_02_084915,2082,5,4,1920,1080,0.711
13,flight_02_084915,2083,-1,-123,1920,1080,0.7237
13,flight_02_084915,2084,11,-8,1920,1080,0.7169
13,flight_02_084915,2085,0,1,1920,1080,0.7143
13,flight_02_084915,2086,4,21,1920,1080,0.6904
13,flight_02_084915,2087,6,14,1920,1080,0.686
13,flight_02_084915,2088,1,11,1920,1080,0.7079
13,flight_02_084915,2089,11,8,1920,1080,0.7112
13,flight_02_084915,2090,7,0,1920,1080,0.7117
13,flight_02_084915,2091,1,-107,1920,1080,0.7023
13,flight_02_084915,2092,2,-18,1920,1080,0.7303
13,flight_02_084915,2093,4,-6,1920,1080,0.7079
13,flight_02_084915,2094,7,-2,1920,1080,0.702
13,flight_02_084915,2095,-1,-113,1920,1080,0.7071
13,flight_02_084915,2096,5,-13,1920,1080,0.7247
13,flight_02_084915,2097,1,-13,1920,1080,0.7098
13,flight_02_084915,2098,1,-11,1920,1080,0.7102
13,flight_02_084915,2099,0,-11,1920,1080,0.7131
13,flight_02_084915,2100,0,-5,1920,1080,0.6968
13,flight_02_084915,2101,1,-115,1920,1080,0.7093
13,flight_02_084915,2102,5,-16,1920,1080,0.7281
13,flight_02_084915,2103,1,8,1920,1080,0.7122
13,flight_02_084915,2104,2,10,1920,1080,0.6955
13,flight_02_084915,2105,0,8,1920,1080,0.6997
13,flight_02_084915,2106,0,11,1920,1080,0.7058
13,flight_02_084915,2107,1,6,1920,1080,0.701
13,flight_02_084915,2108,8,12,1920,1080,0.6862
13,flight_02_084915,2109,-2,27,1920,1080,0.7023
13,flight_02_084915,2110,7,-108,1920,1080,0.6922
13,flight_02_084915,2111,-1,-215,1920,1080,0.7319
13,flight_02_084915,2112,8,-15,1920,1080,0.7101
13,flight_02_084915,2113,1,-6,1920,1080,0.7074
13,flight_02_084915,2114,0,20,1920,1080,0.7149
13,flight_02_084915,2115,0,-99,1920,1080,0.7144
13,flight_02_084915,2116,-5,-206,1920,1080,0.7283
13,flight_02_084915,2117,16,-12,1920,1080,0.7307
13,flight_02_084915,2118,6,10,1920,1080,0.7136
13,flight_02_084915,2119,-1,16,1920,1080,0.7038
13,flight_02_084915,2120,0,37,1920,1080,0.688
13,flight_02_084915,2121,8,24,1920,1080,0.7141
13,flight_02_084915,2122,6,-74,1920,1080,0.6876
13,flight_02_084915,2123,3,-160,1920,1080,0.7167
13,flight_02_084915,2124,12,2,1920,1080,0.6709
13,flight_02_084915,2125,2,22,1920,1080,0.7009
13,flight_02_084915,2126,5,-87,1920,1080,0.7056
13,flight_02_084915,2127,42,-37,1920,1080,0.7262
13,flight_02_084915,2128,-14,-136,1920,1080,0.7301
13,flight_02_084915,2129,-3,-7,1920,1080,0.7438
13,flight_02_084915,2130,5,11,1920,1080,0.7209
13,flight_02_084915,2131,5,23,1920,1080,0.716
13,flight_02_084915,2132,5,30,1920,1080,0.702
13,flight_02_084915,2133,1,-72,1920,1080,0.7121
13,flight_02_084915,2134,-3,3,1920,1080,0.7314
13,flight_02_084915,2135,-4,26,1920,1080,0.7218
13,flight_02_084915,2136,-2,-96,1920,1080,0.6988
13,flight_02_084915,2137,-3,-20,1920,1080,0.7439
13,flight_02_084915,2138,0,7,1920,1080,0.743
13,flight_02_084915,2139,8,-95,1920,1080,0.7121
13,flight_02_084915,2140,21,-35,1920,1080,0.733
13,flight_02_084915,2141,-11,-13,1920,1080,0.7249
13,flight_02_084915,2142,-4,-107,1920,1080,0.7408
13,flight_02_084915,2143,26,-43,1920,1080,0.7467
13,flight_02_084915,2144,3,-128,1920,1080,0.744
13,flight_02_084915,2145,5,-20,1920,1080,0.7165
13,flight_02_084915,2146,4,-118,1920,1080,0.7392
13,flight_02_084915,2147,1,-20,1920,1080,0.7252
13,flight_02_084915,2148,-6,-115,1920,1080,0.7393
13,flight_02_084915,2149,-1,-24,1920,1080,0.723
13,flight_02_084915,2150,-6,-124,1920,1080,0.7411
13,flight_02_084915,2151,6,-11,1920,1080,0.6975
13,flight_02_084915,2152,-7,-93,1920,1080,0.7251
13,flight_02_084915,2153,-7,-15,1920,1080,0.7159
13,flight_02_084915,2154,-7,-105,1920,1080,0.7353
13,flight_02_084915,2155,22,-38,1920,1080,0.7155
13,flight_02_084915,2156,4,-7,1920,1080,0.7264
13,flight_02_084915,2157,28,-6,1920,1080,0.7289
13,flight_02_084915,2158,-1,-10,1920,1080,0.736
13,flight_02_084915,2159,23,-7,1920,1080,0.7373
13,flight_02_084915,2160,8,-11,1920,1080,0.7353
13,flight_02_084915,2161,0,-96,1920,1080,0.7358
13,flight_02_084915,2162,29,-32,1920,1080,0.7218
13,flight_02_084915,2163,5,1,1920,1080,0.7238
13,flight_02_084915,2164,29,7,1920,1080,0.7292
13,flight_02_084915,2165,6,4,1920,1080,0.7237
13,flight_02_084915,2166,27,13,1920,1080,0.7269
13,flight_02_084915,2167,24,8,1920,1080,0.7252
13,flight_02_084915,2168,21,2,1920,1080,0.7221
13,flight_02_084915,2169,22,12,1920,1080,0.7362
13,flight_02_084915,2170,24,7,1920,1080,0.7252
13,flight_02_084915,2171,25,8,1920,1080,0.7224
13,flight_02_084915,2172,25,9,1920,1080,0.7239
13,flight_02_084915,2173,28,12,1920,1080,0.7233
13,flight_02_084915,2174,27,16,1920,1080,0.7287
13,flight_02_084915,2175,32,20,1920,1080,0.7267
13,flight_02_084915,2176,10,5,1920,1080,0.7006
13,flight_02_084915,2177,32,12,1920,1080,0.7122
13,flight_02_084915,2178,15,11,1920,1080,0.7117
13,flight_02_084915,2179,46,14,1920,1080,0.7163
13,flight_02_084915,2180,-17,19,1920,1080,0.7175
13,flight_02_084915,2181,31,17,1920,1080,0.717
13,flight_02_084915,2182,0,14,1920,1080,0.7087
13,flight_02_084915,2183,31,23,1920,1080,0.7188
13,flight_02_084915,2184,4,9,1920,1080,0.7061
13,flight_02_084915,2185,5,16,1920,1080,0.716
13,flight_02_084915,2186,42,14,1920,1080,0.722
13,flight_02_084915,2187,-5,15,1920,1080,0.7251
13,flight_02_084915,2188,42,15,1920,1080,0.723
13,flight_02_084915,2189,-5,12,1920,1080,0.7236
13,flight_02_084915,2190,37,19,1920,1080,0.7184
13,flight_02_084915,2191,13,14,1920,1080,0.709
13,flight_02_084915,2192,4,-83,1920,1080,0.7274
13,flight_02_084915,2193,48,-44,1920,1080,0.7402
13,flight_02_084915,2194,3,-7,1920,1080,0.7396
13,flight_02_084915,2195,2,14,1920,1080,0.7396
13,flight_02_084915,2196,45,17,1920,1080,0.7306
13,flight_02_084915,2197,-10,38,1920,1080,0.7253
13,flight_02_084915,2198,-3,-73,1920,1080,0.7092
13,flight_02_084915,2199,45,-21,1920,1080,0.7267
13,flight_02_084915,2200,7,0,1920,1080,0.7358
13,flight_02_084915,2201,4,-95,1920,1080,0.725
13,flight_02_084915,2202,42,-25,1920,1080,0.7296
13,flight_02_084915,2203,14,-5,1920,1080,0.7387
13,flight_02_084915,2204,57,8,1920,1080,0.7346
13,flight_02_084915,2205,0,29,1920,1080,0.711
13,flight_02_084915,2206,8,25,1920,1080,0.7088
13,flight_02_084915,2207,8,-70,1920,1080,0.7124
13,flight_02_084915,2208,33,-12,1920,1080,0.712
13,flight_02_084915,2209,22,10,1920,1080,0.7181
13,flight_02_084915,2210,29,20,1920,1080,0.7237
13,flight_02_084915,2211,-13,-85,1920,1080,0.7091
13,flight_02_084915,2212,35,-28,1920,1080,0.723
13,flight_02_084915,2213,28,15,1920,1080,0.7259
13,flight_02_084915,2214,0,36,1920,1080,0.7223
13,flight_02_084915,2215,2,35,1920,1080,0.7009
13,flight_02_084915,2216,46,30,1920,1080,0.6995
13,flight_02_084915,2217,-18,21,1920,1080,0.6964
13,flight_02_084915,2218,42,14,1920,1080,0.6967
13,flight_02_084915,2219,-27,29,1920,1080,0.712
13,flight_02_084915,2220,44,22,1920,1080,0.6945
13,flight_02_084915,2221,-12,-85,1920,1080,0.6993
13,flight_02_084915,2222,34,-16,1920,1080,0.6926
13,flight_02_084915,2223,18,-6,1920,1080,0.7211
13,flight_02_084915,2224,49,6,1920,1080,0.7321
13,flight_02_084915,2225,-25,12,1920,1080,0.7257
13,flight_02_084915,2226,37,21,1920,1080,0.707
13,flight_02_084915,2227,-4,-86,1920,1080,0.7042
13,flight_02_084915,2228,37,-25,1920,1080,0.7317
13,flight_02_084915,2229,0,-125,1920,1080,0.736
13,flight_02_084915,2230,11,6,1920,1080,0.7051
13,flight_02_084915,2231,32,11,1920,1080,0.7142
13,flight_02_084915,2232,-11,-85,1920,1080,0.7152
13,flight_02_084915,2233,12,-2,1920,1080,0.7077
13,flight_02_084915,2234,38,7,1920,1080,0.7203
13,flight_02_084915,2235,5,11,1920,1080,0.7156
13,flight_02_084915,2236,39,13,1920,1080,0.7304
13,flight_02_084915,2237,-12,28,1920,1080,0.7203
13,flight_02_084915,2238,-1,-100,1920,1076,0.7209
13,flight_02_084915,2239,7,-9,1920,1080,0.7213
13,flight_02_084915,2240,1,-110,1920,1079,0.7239
13,flight_02_084915,2241,10,-13,1920,1080,0.721
13,flight_02_084915,2242,3,-115,1920,1080,0.7279
13,flight_02_084915,2243,13,-3,1920,1080,0.7218
13,flight_02_084915,2244,0,-108,1920,1080,0.7202
13,flight_02_084915,2245,5,-15,1920,1080,0.7319
13,flight_02_084915,2246,27,4,1920,1080,0.7298
13,flight_02_084915,2247,5,18,1920,1080,0.725
13,flight_02_084915,2248,35,28,1920,1080,0.7314
13,flight_02_084915,2249,-6,27,1917,1080,0.7185
13,flight_02_084915,2250,2,37,1920,1080,0.7177
13,flight_02_084915,2251,35,21,1920,1080,0.7296
13,flight_02_084915,2252,8,14,1920,1080,0.7013
13,flight_02_084915,2253,23,23,1920,1080,0.7254
13,flight_02_084915,2254,12,27,1920,1080,0.7162
13,flight_02_084915,2255,16,-102,1920,1080,0.7202
13,flight_02_084915,2256,-73,-290,1919,1078,0.6797
13,flight_02_084915,2257,5,-100,1920,1077,0.743
13,flight_02_084915,2258,12,10,1920,1080,0.6728
13,flight_02_084915,2259,2,35,1920,1080,0.7192
13,flight_02_084915,2260,10,41,1920,1080,0.7313
13,flight_02_084915,2261,1,55,1920,1080,0.7072
13,flight_02_084915,2262,3,-112,1920,1079,0.7008
13,flight_02_084915,2263,19,14,1920,1080,0.7023
13,flight_02_084915,2264,-11,56,1920,1080,0.7336
13,flight_02_084915,2265,7,66,1920,1080,0.6996
13,flight_02_084915,2266,-4,48,1920,1080,0.6701
13,flight_02_084915,2267,6,76,1920,1079,0.7007
13,flight_02_084915,2268,3,45,1920,1080,0.6642
13,flight_02_084915,2269,31,47,1920,1080,0.6911
13,flight_02_084915,2270,-12,-113,1920,1080,0.7008
13,flight_02_084915,2271,11,12,1920,1080,0.6966
13,flight_02_084915,2272,-6,54,1920,1080,0.7364
13,flight_02_084915,2273,40,67,1920,1080,0.692
13,flight_02_084915,2274,-7,33,1918,1080,0.6876
13,flight_02_084915,2275,12,73,1920,1080,0.7194
13,flight_02_084915,2276,9,51,1920,1080,0.6782
13,flight_02_084915,2277,1,56,1920,1080,0.6865
13,flight_02_084915,2278,36,30,1920,1080,0.696
13,flight_02_084915,2279,6,12,1918,1080,0.7208
13,flight_02_084915,2280,3,55,1920,1080,0.739
13,flight_02_084915,2281,36,49,1920,1080,0.6993
13,flight_02_084915,2282,-9,-94,1919,1080,0.7065
13,flight_02_084915,2283,0,17,1920,1080,0.7372
13,flight_02_084915,2284,22,38,1920,1080,0.7312
13,flight_02_084915,2285,14,42,1920,1080,0.7174
13,flight_02_084915,2286,5,53,1920,1080,0.7194
13,flight_02_084915,2287,0,35,1920,1080,0.7174
13,flight_02_084915,2288,25,37,1920,1080,0.7189
13,flight_02_084915,2289,27,38,1920,1080,0.7231
13,flight_02_084915,2290,0,42,1920,1080,0.713
13,flight_02_084915,2291,34,50,1920,1080,0.7139
13,flight_02_084915,2292,-4,67,1917,1080,0.7053
13,flight_02_084915,2293,16,61,1917,1080,0.6967
13,flight_02_084915,2294,14,21,1916,1080,0.6898
13,flight_02_084915,2295,6,46,1916,1080,0.7114
13,flight_02_084915,2296,16,43,1920,1080,0.7103
13,flight_02_084915,2297,6,35,1913,1080,0.7002
13,flight_02_084915,2298,42,36,1920,1080,0.7195
13,flight_02_084915,2299,-6,51,1920,1080,0.7201
13,flight_02_084915,2300,12,39,1920,1080,0.7061
13,flight_02_084915,2301,14,42,1916,1080,0.7023
13,flight_02_084915,2302,41,19,1920,1080,0.7076
13,flight_02_084915,2303,0,32,1919,1080,0.698
13,flight_02_084915,2304,13,23,1920,1080,0.7275
13,flight_02_084915,2305,7,33,1914,1080,0.7137
13,flight_02_084915,2306,22,42,1918,1080,0.7204
13,flight_02_084915,2307,32,37,1920,1080,0.7172
13,flight_02_084915,2308,-3,47,1919,1080,0.7055
13,flight_02_084915,2309,22,27,1917,1080,0.7137
13,flight_02_084915,2310,-4,16,1920,1080,0.7113
13,flight_02_084915,2311,1,54,1919,1080,0.7209
13,flight_02_084915,2312,21,48,1920,1080,0.7087
13,flight_02_084915,2313,1,35,1920,1080,0.6947
13,flight_02_084915,2314,34,19,1920,1080,0.7217
13,flight_02_084915,2315,-17,35,1919,1080,0.7098
13,flight_02_084915,2316,13,46,1920,1080,0.7208
13,flight_02_084915,2317,18,28,1919,1080,0.6947
13,flight_02_084915,2318,12,22,1918,1080,0.6951
13,flight_02_084915,2319,7,44,1917,1080,0.6939
13,flight_02_084915,2320,14,20,1919,1080,0.6841
13,flight_02_084915,2321,13,47,1920,1080,0.6942
13,flight_02_084915,2322,14,47,1920,1080,0.6882
13,flight_02_084915,2323,14,39,1920,1080,0.6905
13,flight_02_084915,2324,14,48,1920,1080,0.6765
13,flight_02_084915,2325,15,39,1920,1080,0.6834
13,flight_02_084915,2326,12,45,1920,1080,0.6774
13,flight_02_084915,2327,11,12,1920,1080,0.6939
13,flight_02_084915,2328,2,40,1918,1080,0.6982
13,flight_02_084915,2329,45,25,1920,1080,0.7093
13,flight_02_084915,2330,-4,43,1920,1080,0.7164
13,flight_02_084915,2331,11,47,1920,1080,0.6993
13,flight_02_084915,2332,19,32,1916,1080,0.6938
13,flight_02_084915,2333,22,21,1920,1080,0.7328
13,flight_02_084915,2334,-2,37,1920,1080,0.7296
13,flight_02_084915,2335,18,54,1920,1080,0.7133
13,flight_02_084915,2336,26,23,1920,1080,0.6978
13,flight_02_084915,2337,-3,41,1920,1080,0.7095
13,flight_02_084915,2338,24,20,1920,1080,0.7036
13,flight_02_084915,2339,-11,39,1920,1080,0.7134
13,flight_02_084915,2340,20,53,1920,1080,0.721
13,flight_02_084915,2341,2,29,1920,1080,0.6911
13,flight_02_084915,2342,16,47,1920,1077,0.7072
13,flight_02_084915,2343,8,20,1920,1080,0.6789
13,flight_02_084915,2344,-10,43,1920,1078,0.7097
13,flight_02_084915,2345,13,52,1920,1077,0.717
13,flight_02_084915,2346,19,42,1920,1080,0.6765
13,flight_02_084915,2347,20,43,1920,1080,0.7025
13,flight_02_084915,2348,4,34,1920,1080,0.697
13,flight_02_084915,2349,11,32,1920,1078,0.6962
13,flight_02_084915,2350,1,54,1920,1076,0.7067
13,flight_02_084915,2351,13,12,1920,1080,0.673
13,flight_02_084915,2352,16,60,1920,1079,0.6957
13,flight_02_084915,2353,24,28,1920,1080,0.6533
13,flight_02_084915,2354,22,15,1920,1080,0.7036
13,flight_02_084915,2355,16,63,1920,1080,0.6924
13,flight_02_084915,2356,26,36,1920,1080,0.6564
13,flight_02_084915,2357,22,50,1920,1080,0.6739
13,flight_02_084915,2358,14,43,1920,1080,0.648
13,flight_02_084915,2359,26,44,1920,1080,0.6744
13,flight_02_084915,2360,22,49,1920,1080,0.6666
13,flight_02_084915,2361,12,45,1920,1080,0.6546
13,flight_02_084915,2362,15,39,1920,1080,0.6705
13,flight_02_084915,2363,25,31,1920,1080,0.6784
13,flight_02_084915,2364,25,49,1920,1080,0.6713
13,flight_02_084915,2365,18,59,1920,1080,0.6627
13,flight_02_084915,2366,14,50,1920,1078,0.6306
13,flight_02_084915,2367,10,44,1919,1080,0.6645
13,flight_02_084915,2368,11,41,1920,1080,0.6625
13,flight_02_084915,2369,16,57,1920,1079,0.6734
13,flight_02_084915,2370,15,49,1920,1077,0.6088
13,flight_02_084915,2371,10,68,1920,1075,0.6415
13,flight_02_084915,2372,11,37,1920,1078,0.6571
13,flight_02_084915,2373,10,57,1920,1077,0.6823
13,flight_02_084915,2374,13,44,1920,1078,0.6102
13,flight_02_084915,2375,11,55,1920,1080,0.6464
13,flight_02_084915,2376,21,48,1920,1079,0.6271
13,flight_02_084915,2377,18,50,1920,1080,0.6403
13,flight_02_084915,2378,27,63,1920,1080,0.63
13,flight_02_084915,2379,19,60,1920,1080,0.6142
13,flight_02_084915,2380,11,71,1920,1077,0.607
13,flight_02_084915,2381,15,49,1920,1080,0.6444
13,flight_02_084915,2382,25,54,1920,1080,0.6385
13,flight_02_084915,2383,19,50,1920,1080,0.6211
13,flight_02_084915,2384,11,56,1920,1080,0.645
13,flight_02_084915,2385,9,46,1920,1078,0.6249
13,flight_02_084915,2386,10,56,1920,1079,0.6108
13,flight_02_084915,2387,20,54,1920,1077,0.6275
13,flight_02_084915,2388,5,41,1920,1079,0.6332
13,flight_02_084915,2389,15,54,1920,1076,0.6919
13,flight_02_084915,2390,14,24,1917,1080,0.6241
13,flight_02_084915,2391,9,35,1918,1080,0.6708
13,flight_02_084915,2392,0,47,1918,1078,0.6828
13,flight_02_084915,2393,5,63,1920,1078,0.672
13,flight_02_084915,2394,16,46,1920,1080,0.6453
13,flight_02_084915,2395,8,54,1918,1079,0.6702
13,flight_02_084915,2396,0,23,1919,1078,0.6668
13,flight_02_084915,2397,-2,33,1920,1080,0.6822
13,flight_02_084915,2398,9,42,1920,1080,0.6559
13,flight_02_084915,2399,0,52,1918,1080,0.667
13,flight_02_084915,2400,3,37,1920,1079,0.6485
13,flight_02_084915,2401,6,47,1920,1080,0.6715
13,flight_02_084915,2402,-5,35,1915,1080,0.6376
13,flight_02_084915,2403,8,39,1916,1080,0.678
13,flight_02_084915,2404,-4,36,1916,1080,0.684
13,flight_02_084915,2405,6,42,1918,1080,0.6959
13,flight_02_084915,2406,6,46,1920,1080,0.6693
13,flight_02_084915,2407,-6,26,1917,1080,0.6624
13,flight_02_084915,2408,3,57,1920,1080,0.7062
13,flight_02_084915,2409,9,22,1920,1080,0.6685
13,flight_02_084915,2410,-14,31,1917,1080,0.6665
13,flight_02_084915,2411,0,58,1920,1077,0.6978
13,flight_02_084915,2412,-1,25,1920,1080,0.6803
13,flight_02_084915,2413,-4,27,1920,1080,0.7058
13,flight_02_084915,2414,0,35,1920,1080,0.6976
13,flight_02_084915,2415,1,33,1920,1080,0.6945
13,flight_02_084915,2416,-3,24,1920,1080,0.6822
13,flight_02_084915,2417,-4,34,1920,1080,0.6761
13,flight_02_084915,2418,1,24,1920,1080,0.7018
13,flight_02_084915,2419,0,39,1920,1080,0.6977
13,flight_02_084915,2420,0,27,1920,1080,0.7034
13,flight_02_084915,2421,0,26,1920,1080,0.6788
13,flight_02_084915,2422,-5,24,1920,1080,0.6635
13,flight_02_084915,2423,9,18,1918,1080,0.6868
13,flight_02_084915,2424,-13,56,1920,1080,0.6738
13,flight_02_084915,2425,-8,37,1920,1080,0.648
13,flight_02_084915,2426,1,32,1920,1080,0.6889
13,flight_02_084915,2427,-6,20,1920,1080,0.685
13,flight_02_084915,2428,0,27,1920,1080,0.6848
13,flight_02_084915,2429,-2,24,1920,1080,0.685
13,flight_02_084915,2430,-3,22,1920,1080,0.7022
13,flight_02_084915,2431,-8,27,1920,1080,0.6919
13,flight_02_084915,2432,-3,32,1918,1080,0.6942
13,flight_02_084915,2433,-9,27,1919,1080,0.694
13,flight_02_084915,2434,-7,30,1918,1080,0.698
13,flight_02_084915,2435,-3,16,1917,1080,0.7026
13,flight_02_084915,2436,-13,40,1920,1080,0.7158
13,flight_02_084915,2437,-11,21,1918,1080,0.7114
13,flight_02_084915,2438,-13,25,1916,1080,0.6971
13,flight_02_084915,2439,-11,26,1917,1080,0.7083
13,flight_02_084915,2440,-6,38,1918,1080,0.7081
13,flight_02_084915,2441,-1,27,1919,1080,0.7034
13,flight_02_084915,2442,-7,24,1920,1080,0.6761
13,flight_02_084915,2443,0,31,1918,1080,0.6747
13,flight_02_084915,2444,41,12,1920,1080,0.6808
13,flight_02_084915,2445,14,21,1920,1080,0.7135
13,flight_02_084915,2446,29,-2,1920,1080,0.6718
13,flight_02_084915,2447,-3,14,1920,1080,0.7047
13,flight_02_084915,2448,0,23,1920,1080,0.666
13,flight_02_084915,2449,46,-4,1920,1080,0.6779
13,flight_02_084915,2450,4,9,1920,1080,0.7113
13,flight_02_084915,2451,52,12,1920,1080,0.6704
13,flight_02_084915,2452,-18,53,1920,1076,0.6668
13,flight_02_084915,2453,-2,52,1920,1080,0.6983
13,flight_02_084915,2454,0,26,1920,1080,0.6922
13,flight_02_084915,2455,-2,27,1920,1080,0.6929
13,flight_02_084915,2456,1,36,1920,1080,0.686
13,flight_02_084915,2457,-5,43,1920,1080,0.6917
13,flight_02_084915,2458,-1,31,1920,1080,0.6877
13,flight_02_084915,2459,-4,44,1920,1080,0.6894
13,flight_02_084915,2460,-3,27,1920,1080,0.6837
13,flight_02_084915,2461,-11,45,1920,1080,0.6936
13,flight_02_084915,2462,-7,53,1920,1080,0.6939
13,flight_02_084915,2463,4,10,1920,1080,0.6832
13,flight_02_084915,2464,-3,52,1920,1080,0.6872
13,flight_02_084915,2465,-3,32,1920,1080,0.6673
13,flight_02_084915,2466,-12,42,1920,1080,0.7011
13,flight_02_084915,2467,-10,47,1920,1080,0.683
13,flight_02_084915,2468,-3,41,1920,1080,0.6787
13,flight_02_084915,2469,-1,64,1920,1076,0.6785
13,flight_02_084915,2470,3,56,1920,1079,0.6504
13,flight_02_084915,2471,1,53,1920,1080,0.6397
13,flight_02_084915,2472,0,56,1920,1080,0.6375
13,flight_02_084915,2473,0,71,1920,1079,0.6269
13,flight_02_084915,2474,7,55,1920,1079,0.6637
13,flight_02_084915,2475,-4,59,1919,1080,0.6332
13,flight_02_084915,2476,4,65,1920,1079,0.5947
13,flight_02_084915,2477,7,68,1920,1080,0.6212
13,flight_02_084915,2478,-13,28,1916,1080,0.6315
13,flight_02_084915,2479,-8,56,1915,1079,0.6846
13,flight_02_084915,2480,-4,58,1919,1080,0.5967
13,flight_02_084915,2481,1,70,1920,1080,0.6018
13,flight_02_084915,2482,8,62,1920,1078,0.6244
13,flight_02_084915,2483,-4,82,1920,1072,0.5885
13,flight_02_084915,2484,10,61,1920,1074,0.6185
13,flight_02_084915,2485,-7,42,1919,1073,0.5904
13,flight_02_084915,2486,6,43,1919,1075,0.6747
13,flight_02_084915,2487,20,46,1920,1075,0.6223
