seq_id,flight,frame_idx,x,y,w,h,conf
15,flight_01_084727,555,32,19,1023,428,0.8351
15,flight_01_084727,556,10,23,1036,439,0.8099
15,flight_01_084727,557,4,6,1043,441,0.8147
15,flight_01_084727,558,18,26,1056,453,0.8171
15,flight_01_084727,559,4,19,1062,458,0.8079
15,flight_01_084727,560,-1,6,1069,465,0.8089
15,flight_01_084727,561,-7,3,1077,468,0.7869
15,flight_01_084727,562,-9,13,1087,472,0.8123
15,flight_01_084727,563,10,18,1098,482,0.8084
15,flight_01_084727,564,-9,8,1098,491,0.7432
15,flight_01_084727,565,-11,9,1103,498,0.7542
15,flight_01_084727,566,-2,11,1103,504,0.7309
15,flight_01_084727,567,-11,0,1107,511,0.7667
15,flight_01_084727,568,8,4,1117,519,0.7505
15,flight_01_084727,569,-5,14,1122,527,0.7446
15,flight_01_084727,570,3,2,1123,532,0.7679
15,flight_01_084727,571,6,9,1128,545,0.7431
15,flight_01_084727,572,1,-13,1136,547,0.7724
15,flight_01_084727,573,436,-9,1143,538,0.7049
15,flight_01_084727,574,613,134,1166,539,0.665
15,flight_01_084727,575,660,114,1167,555,0.6775
15,flight_01_084727,576,713,73,1174,566,0.6709
15,flight_01_084727,577,715,225,1181,571,0.6119
15,flight_01_084727,578,681,141,1196,576,0.6853
15,flight_01_084727,579,711,104,1200,583,0.6744
15,flight_01_084727,580,681,271,1213,586,0.6816
15,flight_01_084727,581,515,25,1217,588,0.6298
15,flight_01_084727,582,568,29,1225,593,0.6552
15,flight_01_084727,583,628,44,1240,598,0.7056
15,flight_01_084727,584,664,185,1241,612,0.6367
15,flight_01_084727,585,659,104,1246,619,0.6246
15,flight_01_084727,586,656,69,1254,623,0.6735
15,flight_01_084727,587,632,41,1264,627,0.6274
15,flight_01_084727,588,615,221,1271,637,0.6426
15,flight_01_084727,589,627,161,1276,641,0.6016
15,flight_01_084727,590,622,105,1284,643,0.6452
15,flight_01_084727,591,612,295,1292,649,0.6883
15,flight_01_084727,592,590,42,1302,649,0.6136
15,flight_01_084727,593,601,65,1313,651,0.625
15,flight_01_084727,594,558,48,1333,649,0.6827
15,flight_01_084727,595,532,40,1348,648,0.6302
15,flight_01_084727,596,509,47,1363,649,0.6376
15,flight_01_084727,597,474,52,1386,648,0.6835
15,flight_01_084727,598,499,68,1401,648,0.6712
15,flight_01_084727,599,433,42,1422,644,0.6255
15,flight_01_084727,600,316,8,1463,635,0.6614
15,flight_01_084727,601,253,-9,1503,630,0.6512
15,flight_01_084727,602,214,0,1519,633,0.6576
15,flight_01_084727,603,182,-17,1542,632,0.6126
15,flight_01_084727,604,165,-4,1569,632,0.649
15,flight_01_084727,605,77,-28,1587,631,0.6313
15,flight_01_084727,606,183,11,1625,631,0.6836
15,flight_01_084727,607,160,-11,1655,629,0.6506
15,flight_01_084727,608,126,-8,1682,629,0.654
15,flight_01_084727,609,105,-22,1708,628,0.6414
15,flight_01_084727,610,84,-13,1737,626,0.685
15,flight_01_084727,611,68,-12,1764,622,0.6738
15,flight_01_084727,612,53,-10,1790,621,0.6839
15,flight_01_084727,613,47,0,1813,624,0.6971
15,flight_01_084727,614,41,8,1840,624,0.7219
15,flight_01_084727,615,47,12,1861,631,0.6907
15,flight_01_084727,616,19,12,1878,640,0.7115
15,flight_01_084727,617,13,8,1898,647,0.7161
15,flight_01_084727,618,5,18,1911,658,0.7036
15,flight_01_084727,619,3,29,1920,669,0.7019
15,flight_01_084727,620,-7,35,1920,686,0.6762
15,flight_01_084727,621,5,52,1920,702,0.624
15,flight_01_084727,622,-13,45,1920,724,0.6671
15,flight_01_084727,623,-5,28,1920,741,0.6703
15,flight_01_084727,624,0,42,1920,760,0.6868
15,flight_01_084727,625,-3,27,1920,778,0.6567
15,flight_01_084727,626,-8,13,1920,793,0.6523
15,flight_01_084727,627,-14,19,1920,810,0.7113
15,flight_01_084727,628,-15,11,1920,825,0.69
15,flight_01_084727,629,-5,-3,1920,839,0.7013
15,flight_01_084727,630,-10,0,1920,852,0.7054
15,flight_01_084727,631,-17,4,1920,864,0.7019
15,flight_01_084727,632,-9,-15,1920,872,0.646
15,flight_01_084727,633,-14,-17,1920,880,0.6915
15,flight_01_084727,634,3,-29,1920,882,0.6548
15,flight_01_084727,635,-9,-18,1920,896,0.6928
15,flight_01_084727,636,0,-7,1920,904,0.6921
15,flight_01_084727,637,-13,-5,1920,916,0.6593
15,flight_01_084727,638,-5,-2,1920,930,0.6516
15,flight_01_084727,639,-3,-7,1920,944,0.664
15,flight_01_084727,640,-6,-29,1920,954,0.6475
15,flight_01_084727,641,5,-39,1920,966,0.6288
15,flight_01_084727,642,-5,-21,1920,974,0.6411
15,flight_01_084727,643,7,-38,1920,981,0.6111
15,flight_01_084727,644,-10,-35,1920,994,0.6573
15,flight_01_084727,645,5,-49,1920,1002,0.6456
15,flight_01_084727,646,10,-50,1920,1010,0.6574
15,flight_01_084727,647,-1,-56,1919,1014,0.6295
15,flight_01_084727,648,1,-41,1920,1024,0.6147
15,flight_01_084727,649,0,-41,1920,1032,0.5988
15,flight_01_084727,650,10,-35,1920,1044,0.6361
15,flight_01_084727,651,-9,-35,1920,1054,0.6021
15,flight_01_084727,652,1,-32,1920,1063,0.5985
15,flight_01_084727,653,-1,-26,1920,1071,0.5828
15,flight_01_084727,654,-2,-19,1920,1079,0.5883
15,flight_01_084727,655,-2,-18,1920,1080,0.6183
15,flight_01_084727,656,-1,-22,1920,1080,0.5977
15,flight_01_084727,657,-2,-19,1920,1080,0.604
15,flight_01_084727,658,-4,-16,1920,1080,0.609
15,flight_01_084727,659,10,-113,1920,1079,0.6067
15,flight_01_084727,660,7,-36,1920,1080,0.6467
15,flight_01_084727,661,-6,-24,1918,1080,0.6158
15,flight_01_084727,662,10,-22,1918,1080,0.6164
15,flight_01_084727,663,0,-17,1917,1080,0.654
15,flight_01_084727,664,12,-118,1920,1078,0.6258
15,flight_01_084727,665,10,-33,1920,1080,0.6603
15,flight_01_084727,666,0,-25,1918,1080,0.6194
15,flight_01_084727,667,0,-24,1920,1080,0.6053
15,flight_01_084727,668,-1,-25,1920,1080,0.6014
15,flight_01_084727,669,1,-28,1920,1080,0.6319
15,flight_01_084727,670,1,-40,1920,1080,0.5793
15,flight_01_084727,671,3,-42,1920,1080,0.6084
15,flight_01_084727,672,5,-45,1920,1080,0.6597
15,flight_01_084727,673,2,-37,1919,1080,0.6311
15,flight_01_084727,674,6,-39,1920,1080,0.6401
15,flight_01_084727,675,-1,-38,1919,1080,0.6173
15,flight_01_084727,676,2,-36,1920,1080,0.6393
15,flight_01_084727,677,1,-39,1920,1080,0.6117
15,flight_01_084727,678,2,-35,1920,1080,0.6194
15,flight_01_084727,679,3,-37,1920,1080,0.6299
15,flight_01_084727,680,3,-34,1920,1080,0.663
15,flight_01_084727,681,0,-34,1920,1080,0.6061
15,flight_01_084727,682,2,-32,1920,1080,0.6246
15,flight_01_084727,683,4,-31,1920,1080,0.6123
15,flight_01_084727,684,7,-28,1920,1080,0.6121
15,flight_01_084727,685,2,-28,1920,1080,0.6169
15,flight_01_084727,686,8,-29,1920,1080,0.6045
15,flight_01_084727,687,3,-28,1920,1080,0.5869
15,flight_01_084727,688,7,-28,1920,1080,0.6043
15,flight_01_084727,689,3,-24,1919,1080,0.6107
15,flight_01_084727,690,15,-123,1920,1079,0.6482
15,flight_01_084727,691,13,-15,1920,1080,0.6473
15,flight_01_084727,692,18,-108,1920,1080,0.6627
15,flight_01_084727,693,17,-46,1920,1080,0.6255
15,flight_01_084727,694,11,-40,1920,1080,0.6683
15,flight_01_084727,695,4,-33,1920,1080,0.6678
15,flight_01_084727,696,15,-28,1920,1080,0.6006
15,flight_01_084727,697,5,-27,1920,1080,0.6144
15,flight_01_084727,698,6,-22,1920,1080,0.6265
15,flight_01_084727,699,11,-113,1920,1080,0.6757
15,flight_01_084727,700,10,-52,1920,1080,0.6393
15,flight_01_084727,701,-3,-31,1919,1080,0.6396
15,flight_01_084727,702,17,-33,1920,1080,0.5964
15,flight_01_084727,703,10,-27,1920,1080,0.6444
15,flight_01_084727,704,3,-22,1920,1080,0.6262
15,flight_01_084727,705,6,-31,1920,1080,0.667
15,flight_01_084727,706,0,-21,1920,1080,0.6688
15,flight_01_084727,707,16,-112,1920,1080,0.6405
15,flight_01_084727,708,12,-34,1920,1080,0.6684
15,flight_01_084727,709,7,-27,1920,1080,0.6081
15,flight_01_084727,710,2,-19,1920,1080,0.6381
15,flight_01_084727,711,19,-119,1920,1079,0.6353
15,flight_01_084727,712,-3,-35,1920,1080,0.6367
15,flight_01_084727,713,1,-34,1920,1080,0.654
15,flight_01_084727,714,6,-32,1920,1080,0.6465
15,flight_01_084727,715,0,-22,1920,1080,0.6551
15,flight_01_084727,716,5,-25,1920,1080,0.66
15,flight_01_084727,717,22,-119,1920,1080,0.6545
15,flight_01_084727,718,6,-51,1920,1080,0.6436
15,flight_01_084727,719,5,30,1920,1080,0.6203
15,flight_01_084727,720,13,-82,1920,1076,0.6668
15,flight_01_084727,721,13,-33,1920,1080,0.6737
15,flight_01_084727,722,7,-29,1920,1080,0.6378
15,flight_01_084727,723,-2,-22,1920,1080,0.6805
15,flight_01_084727,724,3,-26,1920,1080,0.6481
15,flight_01_084727,725,13,-33,1920,1080,0.6692
15,flight_01_084727,726,6,-30,1920,1080,0.6637
15,flight_01_084727,727,0,-27,1919,1080,0.6865
15,flight_01_084727,728,10,-23,1920,1080,0.6597
15,flight_01_084727,729,6,-21,1920,1080,0.6705
15,flight_01_084727,730,1,-17,1920,1080,0.6948
15,flight_01_084727,731,7,-32,1920,1080,0.6883
15,flight_01_084727,732,1,-25,1920,1080,0.7079
15,flight_01_084727,733,7,-23,1920,1080,0.6784
15,flight_01_084727,734,5,-20,1920,1080,0.6925
15,flight_01_084727,735,14,-22,1920,1080,0.7065
15,flight_01_084727,736,26,-115,1920,1080,0.6893
15,flight_01_084727,737,12,-42,1920,1080,0.7134
15,flight_01_084727,738,9,-34,1919,1080,0.7063
15,flight_01_084727,739,5,-26,1920,1080,0.6522
15,flight_01_084727,740,6,-23,1920,1080,0.6846
15,flight_01_084727,741,7,-20,1920,1080,0.6902
15,flight_01_084727,742,6,-15,1920,1080,0.6966
15,flight_01_084727,743,20,-111,1920,1079,0.6989
15,flight_01_084727,744,4,-36,1920,1080,0.7024
15,flight_01_084727,745,16,-31,1920,1080,0.6181
15,flight_01_084727,746,10,-23,1920,1080,0.6966
15,flight_01_084727,747,10,-24,1920,1080,0.7083
15,flight_01_084727,748,10,-27,1920,1080,0.718
15,flight_01_084727,749,7,-25,1920,1080,0.6607
15,flight_01_084727,750,21,-125,1920,1078,0.6792
15,flight_01_084727,751,-3,-16,1920,1080,0.7353
15,flight_01_084727,752,8,-32,1920,1080,0.6872
15,flight_01_084727,753,7,-30,1920,1080,0.6745
15,flight_01_084727,754,7,-28,1920,1080,0.7013
15,flight_01_084727,755,7,-29,1919,1080,0.6993
15,flight_01_084727,756,8,-29,1919,1080,0.6699
15,flight_01_084727,757,10,-28,1918,1080,0.6587
15,flight_01_084727,758,12,-29,1918,1080,0.6644
15,flight_01_084727,759,11,-28,1918,1080,0.6678
15,flight_01_084727,760,13,-28,1917,1080,0.677
15,flight_01_084727,761,10,-28,1917,1080,0.6624
15,flight_01_084727,762,11,-31,1916,1080,0.6621
15,flight_01_084727,763,7,-31,1917,1080,0.6686
15,flight_01_084727,764,14,-32,1919,1080,0.6731
15,flight_01_084727,765,11,-30,1919,1080,0.6768
15,flight_01_084727,766,10,-29,1919,1080,0.654
15,flight_01_084727,767,9,-28,1919,1080,0.6548
15,flight_01_084727,768,9,-32,1919,1080,0.6878
15,flight_01_084727,769,5,-26,1918,1080,0.6723
15,flight_01_084727,770,22,-127,1920,1079,0.6845
15,flight_01_084727,771,-3,-22,1920,1080,0.7307
15,flight_01_084727,772,4,-28,1920,1080,0.7081
15,flight_01_084727,773,8,-27,1920,1080,0.6853
15,flight_01_084727,774,1,-21,1918,1080,0.6748
15,flight_01_084727,775,10,-28,1920,1080,0.6943
15,flight_01_084727,776,4,-23,1918,1080,0.7082
15,flight_01_084727,777,5,-33,1920,1080,0.7115
15,flight_01_084727,778,3,-35,1920,1080,0.6775
15,flight_01_084727,779,6,-37,1920,1080,0.6824
15,flight_01_084727,780,-2,-31,1918,1080,0.6917
15,flight_01_084727,781,0,-34,1919,1080,0.6502
15,flight_01_084727,782,3,-43,1920,1080,0.6694
15,flight_01_084727,783,6,-40,1920,1080,0.6787
15,flight_01_084727,784,-2,-41,1917,1080,0.7113
15,flight_01_084727,785,0,-39,1920,1080,0.6989
15,flight_01_084727,786,3,-44,1920,1080,0.6649
15,flight_01_084727,787,5,-47,1920,1080,0.7122
15,flight_01_084727,788,2,-48,1920,1080,0.7
15,flight_01_084727,789,5,-53,1920,1080,0.7051
15,flight_01_084727,790,2,-38,1919,1080,0.6765
15,flight_01_084727,791,7,-41,1920,1080,0.6736
15,flight_01_084727,792,-4,-47,1920,1080,0.6876
15,flight_01_084727,793,0,-54,1920,1080,0.6744
15,flight_01_084727,794,2,-43,1920,1080,0.6874
15,flight_01_084727,795,5,-54,1920,1080,0.7042
15,flight_01_084727,796,0,-45,1920,1080,0.6966
15,flight_01_084727,797,0,-50,1920,1080,0.7057
15,flight_01_084727,798,4,-49,1920,1080,0.6904
15,flight_01_084727,799,2,-55,1920,1080,0.6975
15,flight_01_084727,800,5,-54,1920,1080,0.6649
15,flight_01_084727,801,0,-35,1920,1080,0.6687
15,flight_01_084727,802,2,-45,1920,1080,0.7101
15,flight_01_084727,803,4,-59,1920,1080,0.7023
15,flight_01_084727,804,0,-48,1920,1080,0.6699
15,flight_01_084727,805,0,-64,1920,1080,0.7048
15,flight_01_084727,806,-2,-53,1920,1080,0.6584
15,flight_01_084727,807,0,-46,1920,1080,0.7145
15,flight_01_084727,808,-1,-58,1920,1080,0.7216
15,flight_01_084727,809,-4,-42,1920,1080,0.6976
15,flight_01_084727,810,2,-48,1920,1080,0.7113
15,flight_01_084727,811,2,-58,1920,1080,0.7136
15,flight_01_084727,812,0,-47,1920,1080,0.6891
15,flight_01_084727,813,-3,-35,1920,1080,0.7133
15,flight_01_084727,814,-4,-44,1920,1080,0.7354
15,flight_01_084727,815,-3,-45,1920,1080,0.7157
15,flight_01_084727,816,-6,-42,1920,1080,0.71
15,flight_01_084727,817,3,-41,1919,1080,0.7283
15,flight_01_084727,818,1,-40,1920,1080,0.7414
15,flight_01_084727,819,0,-45,1920,1080,0.7374
15,flight_01_084727,820,-2,-43,1920,1080,0.7449
15,flight_01_084727,821,-1,-46,1920,1080,0.7313
15,flight_01_084727,822,0,-45,1920,1080,0.7387
15,flight_01_084727,823,1,-49,1920,1080,0.7356
15,flight_01_084727,824,5,-48,1920,1080,0.7426
15,flight_01_084727,825,2,-47,1920,1080,0.7334
15,flight_01_084727,826,10,-50,1920,1080,0.7257
15,flight_01_084727,827,-2,-43,1918,1080,0.6995
15,flight_01_084727,828,0,-38,1920,1080,0.7364
15,flight_01_084727,829,12,-46,1920,1080,0.7354
15,flight_01_084727,830,0,-34,1918,1080,0.7108
15,flight_01_084727,831,9,-33,1920,1080,0.736
15,flight_01_084727,832,3,-34,1920,1080,0.7218
15,flight_01_084727,833,13,-37,1920,1080,0.7287
15,flight_01_084727,834,7,-42,1920,1080,0.7078
15,flight_01_084727,835,5,-56,1920,1080,0.7291
15,flight_01_084727,836,6,-59,1920,1080,0.7352
15,flight_01_084727,837,-3,-64,1920,1080,0.733
15,flight_01_084727,838,-1,-59,1920,1080,0.7445
15,flight_01_084727,839,3,-50,1920,1080,0.7318
15,flight_01_084727,840,11,-67,1920,1080,0.7164
15,flight_01_084727,841,7,-63,1920,1080,0.708
15,flight_01_084727,842,1,-53,1920,1080,0.7303
15,flight_01_084727,843,7,-62,1920,1079,0.7373
15,flight_01_084727,844,0,-48,1920,1080,0.7367
15,flight_01_084727,845,8,-56,1920,1080,0.742
15,flight_01_084727,846,3,-62,1920,1080,0.7451
15,flight_01_084727,847,5,-52,1920,1080,0.7477
15,flight_01_084727,848,11,-48,1920,1080,0.7346
15,flight_01_084727,849,0,-49,1920,1080,0.734
15,flight_01_084727,850,3,-60,1920,1080,0.7462
15,flight_01_084727,851,4,-50,1920,1080,0.7465
15,flight_01_084727,852,2,-45,1920,1080,0.7445
15,flight_01_084727,853,3,-48,1920,1080,0.7443
15,flight_01_084727,854,0,-55,1920,1080,0.7437
15,flight_01_084727,855,-1,-48,1920,1080,0.753
15,flight_01_084727,856,-1,-58,1920,1080,0.7441
15,flight_01_084727,857,-3,-50,1920,1080,0.7448
15,flight_01_084727,858,2,-67,1920,1079,0.7465
15,flight_01_084727,859,2,-65,1920,1080,0.7417
15,flight_01_084727,860,1,-61,1920,1080,0.7491
15,flight_01_084727,861,2,-61,1920,1080,0.7556
15,flight_01_084727,862,1,-56,1920,1080,0.7542
15,flight_01_084727,863,2,-50,1920,1080,0.7521
15,flight_01_084727,864,1,-53,1920,1080,0.7483
15,flight_01_084727,865,3,-57,1920,1080,0.7562
15,flight_01_084727,866,9,-67,1920,1080,0.7512
15,flight_01_084727,867,3,-71,1920,1080,0.7374
15,flight_01_084727,868,5,-72,1920,1080,0.7309
15,flight_01_084727,869,0,-72,1920,1080,0.7262
15,flight_01_084727,870,2,-71,1920,1080,0.7273
15,flight_01_084727,871,1,-67,1920,1080,0.7413
15,flight_01_084727,872,8,-67,1920,1080,0.7459
15,flight_01_084727,873,8,-89,1920,1075,0.7381
15,flight_01_084727,874,4,-79,1920,1072,0.7369
15,flight_01_084727,875,9,-59,1920,1074,0.7422
15,flight_01_084727,876,6,-57,1920,1080,0.7399
15,flight_01_084727,877,2,-54,1920,1080,0.7451
15,flight_01_084727,878,5,-62,1920,1080,0.7377
15,flight_01_084727,879,13,-71,1920,1080,0.7499
15,flight_01_084727,880,9,-73,1920,1080,0.7344
15,flight_01_084727,881,6,-78,1920,1080,0.7299
15,flight_01_084727,882,0,-76,1920,1076,0.7349
15,flight_01_084727,883,-4,-57,1920,1080,0.7091
15,flight_01_084727,884,1,-61,1920,1080,0.7408
15,flight_01_084727,885,10,-68,1920,1080,0.7417
15,flight_01_084727,886,8,-85,1920,1080,0.7365
15,flight_01_084727,887,6,-86,1920,1075,0.7379
15,flight_01_084727,888,18,-95,1920,1067,0.7085
15,flight_01_084727,889,2,-59,1920,1071,0.7104
15,flight_01_084727,890,13,-74,1920,1070,0.7188
15,flight_01_084727,891,11,-68,1920,1069,0.7099
15,flight_01_084727,892,10,-87,1920,1071,0.7079
15,flight_01_084727,893,10,-70,1920,1072,0.7038
15,flight_01_084727,894,3,-67,1919,1076,0.7356
15,flight_01_084727,895,15,-81,1920,1077,0.7151
15,flight_01_084727,896,3,-50,1920,1080,0.6833
15,flight_01_084727,897,15,-69,1920,1080,0.7129
15,flight_01_084727,898,14,-83,1920,1079,0.701
15,flight_01_084727,899,13,-76,1920,1076,0.71
15,flight_01_084727,900,13,-62,1920,1073,0.7027
15,flight_01_084727,901,12,-76,1920,1072,0.6953
15,flight_01_084727,902,12,-59,1920,1073,0.6898
15,flight_01_084727,903,6,-61,1918,1079,0.7244
15,flight_01_084727,904,8,-65,1920,1080,0.7281
15,flight_01_084727,905,5,-62,1920,1080,0.667
15,flight_01_084727,906,7,-61,1920,1080,0.7251
15,flight_01_084727,907,4,-52,1920,1080,0.6801
15,flight_01_084727,908,6,-50,1920,1080,0.7244
15,flight_01_084727,909,0,-58,1920,1080,0.7239
15,flight_01_084727,910,3,-61,1920,1080,0.7067
15,flight_01_084727,911,13,-79,1920,1076,0.7095
15,flight_01_084727,912,9,-49,1920,1078,0.7164
15,flight_01_084727,913,2,-55,1920,1080,0.7063
15,flight_01_084727,914,-4,-54,1920,1080,0.6886
15,flight_01_084727,915,-2,-38,1920,1080,0.6992
15,flight_01_084727,916,2,-41,1920,1080,0.7107
15,flight_01_084727,917,6,-62,1920,1080,0.7101
15,flight_01_084727,918,0,-61,1920,1080,0.697
15,flight_01_084727,919,-1,-53,1920,1080,0.667
15,flight_01_084727,920,0,-48,1920,1080,0.712
15,flight_01_084727,921,4,-53,1920,1080,0.7217
15,flight_01_084727,922,2,-48,1920,1080,0.6738
15,flight_01_084727,923,8,-61,1920,1080,0.7223
15,flight_01_084727,924,3,-39,1920,1080,0.7269
15,flight_01_084727,925,4,-51,1920,1080,0.7157
15,flight_01_084727,926,6,-39,1920,1080,0.6727
15,flight_01_084727,927,1,-45,1920,1080,0.7109
15,flight_01_084727,928,8,-49,1920,1080,0.7073
15,flight_01_084727,929,2,-56,1920,1080,0.711
15,flight_01_084727,930,7,-44,1920,1080,0.7037
15,flight_01_084727,931,1,-47,1920,1080,0.7091
15,flight_01_084727,932,-2,-44,1920,1080,0.7017
15,flight_01_084727,933,1,-52,1920,1080,0.7165
15,flight_01_084727,934,0,-31,1920,1080,0.6734
15,flight_01_084727,935,9,-33,1920,1080,0.7096
15,flight_01_084727,936,4,-42,1920,1080,0.712
15,flight_01_084727,937,11,-60,1920,1078,0.6907
15,flight_01_084727,938,13,-38,1920,1080,0.7097
15,flight_01_084727,939,12,-34,1920,1080,0.6727
15,flight_01_084727,940,17,-30,1920,1080,0.6543
15,flight_01_084727,941,15,-27,1920,1080,0.716
15,flight_01_084727,942,12,-29,1920,1080,0.7153
15,flight_01_084727,943,11,-25,1920,1080,0.6932
15,flight_01_084727,944,5,-26,1919,1080,0.702
15,flight_01_084727,945,7,-37,1920,1080,0.7051
15,flight_01_084727,946,3,-20,1920,1080,0.6996
15,flight_01_084727,947,11,-45,1920,1078,0.725
15,flight_01_084727,948,7,-54,1920,1079,0.7113
15,flight_01_084727,949,4,-42,1919,1080,0.7101
15,flight_01_084727,950,8,-64,1920,1075,0.6828
15,flight_01_084727,951,8,-63,1917,1073,0.6305
15,flight_01_084727,952,24,-66,1919,1071,0.631
15,flight_01_084727,953,12,-62,1920,1073,0.6924
15,flight_01_084727,954,13,-63,1918,1074,0.665
15,flight_01_084727,955,14,-74,1918,1073,0.6793
15,flight_01_084727,956,15,-50,1918,1072,0.6867
15,flight_01_084727,957,11,-54,1917,1074,0.6888
15,flight_01_084727,958,13,-39,1914,1079,0.6938
15,flight_01_084727,959,13,-35,1914,1080,0.6912
15,flight_01_084727,960,9,-20,1914,1080,0.6621
15,flight_01_084727,961,18,-43,1920,1079,0.6807
